59	286	-1.42171093314956	22	2.45636603312904	0	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-1.17121657275228
59	298	-1.40727731961504	23	2.47421626407626	0.411	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-1.13148057274892
59	357	-1.39284370608053	24	2.55266821611219	0.302	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-1.09174457274555
59	337	-1.37841009254602	25	2.52762990087134	0.281	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-1.05200857274219
59	255	-1.34954286547699	27	2.40654018043396	0.288	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-1.36989657276912
59	391	-1.32067563840796	29	2.59217675739587	0.279	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-1.13148057274892
59	386	-1.30624202487345	30	2.58658730467176	0.322	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-1.09174457274555
59	293	-1.29180841133894	31	2.46686762035411	0.342	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-1.05200857274219
59	313	-1.27737479780442	32	2.49554433754645	0.514	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-1.01227257273882
59	339	-1.26294118426991	33	2.53019969820308	0.341	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.972536572735453
59	440	-1.2485075707354	34	2.64345267648619	0.288	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.932800572732087
59	507	-1.23407395720088	35	2.70500795933334	0.244	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.89306457272872
59	250	-1.20520673013186	37	2.39794000867204	0.339	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-1.29042457276238
59	398	-1.19077311659734	38	2.59988307207369	0.286	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-1.25068857275902
59	480	-1.17633950306283	39	2.68124123737559	0.257	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-1.21095257275565
59	328	-1.1474722759938	41	2.51587384371168	0	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-1.13148057274892
59	339	-1.13303866245929	42	2.53019969820308	0.299	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-1.09174457274555
59	495	-1.11860504892478	43	2.69460519893357	0.327	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-1.05200857274219
59	285	-1.08973782185575	45	2.45484486000851	0.518	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.972536572735453
59	305	-1.07530420832124	46	2.48429983934679	0	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.932800572732087
59	477	-1.06087059478673	47	2.67851837904011	0.333	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.89306457272872
59	327	-1.04643698125221	48	2.51454775266029	0	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.853328572725354
59	307	-1.0320033677177	49	2.48713837547719	0.284	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.813592572721987
59	314	-1.00313614064867	51	2.49692964807321	0.266	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-1.29042457276238
59	425	-0.974268913579646	53	2.62838893005031	0.33	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.813592572721987
59	516	-0.959835300045133	54	2.71264970162721	0.301	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.773856572718621
59	512	-0.945401686510619	55	2.70926996097583	0.344	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.734120572715255
59	468	-0.930968072976106	56	2.67024585307412	0	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.694384572711888
59	374	-0.916534459441593	57	2.57287160220048	0.375	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.654648572708522
59	386	-0.902100845907079	58	2.58658730467176	0.435	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.614912572705156
59	326	-0.887667232372566	59	2.51321760006794	0.351	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.575176572701789
59	284	-0.85880000530354	61	2.45331834004704	0.261	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.495704572695057
59	320	-0.844366391769026	62	2.50514997831991	0.321	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.45596857269169
59	331	-0.829932778234513	63	2.51982799377572	0.332	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.416232572688324
59	319	-0.8154991647	64	2.50379068305718	0.342	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.376496572684957
59	355	-0.801065551165487	65	2.55022835305509	0.347	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.336760572681591
59	349	-0.786631937630973	66	2.54282542695918	0	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.297024572678225
59	377	-0.77219832409646	67	2.57634135020579	0.322	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.257288572674858
59	272	-0.743331097027433	69	2.4345689040342	0.304	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.734120572715255
59	291	-0.72889748349292	70	2.46389298898591	0.316	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.694384572711888
59	279	-0.714463869958407	71	2.4456042032736	0.304	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.654648572708522
59	274	-0.700030256423894	72	2.43775056282039	0.307	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.614912572705156
59	342	-0.68559664288938	73	2.53402610605613	0.326	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.575176572701789
59	332	-0.656729415820354	75	2.52113808370404	0.325	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-1.21095257275565
59	252	-0.627862188751327	77	2.40140054078154	0.308	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.972536572735453
59	310	-0.613428575216814	78	2.49136169383427	0.335	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.932800572732087
59	394	-0.598994961682301	79	2.59549622182557	0.307	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.89306457272872
59	353	-0.570127734613274	81	2.54777470538782	0.268	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-1.13148057274892
59	264	-0.541260507544248	83	2.42160392686983	0.307	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.495704572695057
59	307	-0.526826894009734	84	2.48713837547719	0.319	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.45596857269169
59	336	-0.512393280475221	85	2.52633927738984	0.321	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.416232572688324
59	307	-0.497959666940708	86	2.48713837547719	0.293	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.376496572684957
59	326	-0.483526053406195	87	2.51321760006794	0.329	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.336760572681591
59	364	-0.454658826337168	89	2.56110138364906	0.336	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.813592572721987
59	360	-0.440225212802655	90	2.55630250076729	0	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.773856572718621
59	300	-0.425791599268141	91	2.47712125471966	0.31	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.734120572715255
59	314	-0.396924372199115	93	2.49692964807321	0.278	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.177816572668126
59	486	-0.382490758664602	94	2.68663626926229	0.32	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.138080572664759
59	314	-0.368057145130088	95	2.49692964807321	0.276	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.0983445726613928
59	389	-0.353623531595575	96	2.58994960132571	0.304	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.0586085726580264
59	464	-0.339189918061062	97	2.66651798055488	0.323	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.0188725726546601
59	531	-0.324756304526549	98	2.72509452108147	0.335	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	0.0208634273487063
59	367	-0.310322690992035	99	2.56466606425209	0.306	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	0.0605994273520727
59	278	-0.281455463923009	101	2.44404479591808	0.369	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.257288572674858
59	337	-0.267021850388496	102	2.52762990087134	0.293	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.217552572671492
59	325	-0.252588236853982	103	2.51188336097887	0.271	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.177816572668126
59	360	-0.238154623319469	104	2.55630250076729	0.371	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.138080572664759
59	315	-0.223721009784956	105	2.4983105537896	0.375	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.0983445726613928
59	274	-0.194853782715929	107	2.43775056282039	0.365	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.654648572708522
59	294	-0.180420169181416	108	2.46834733041216	0.321	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.614912572705156
59	490	-0.165986555646903	109	2.69019608002851	0.308	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.575176572701789
59	240	-0.137119328577876	111	2.38021124171161	0.38	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-1.05200857274219
59	239	-0.10825210150885	113	2.37839790094814	0.266	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	0.140071427358805
59	322	-0.0938184879743363	114	2.50785587169583	0.374	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	0.179807427362172
59	398	-0.079384874439823	115	2.59988307207369	0.497	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	0.219543427365538
59	329	-0.0649512609053097	116	2.51719589794997	0.396	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	0.259279427368905
59	389	-0.0505176473707964	117	2.58994960132571	0.344	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	0.299015427372271
59	256	-0.0360840338362832	118	2.40823996531185	0.363	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	0.338751427375637
59	396	-0.0216504203017699	119	2.59769518592551	0.335	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	0.378487427379004
59	419	0.00721680676725664	121	2.6222140229663	0.429	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.495704572695057
59	445	0.0216504203017699	122	2.64836001098093	0.305	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.45596857269169
59	393	0.0360840338362832	123	2.59439255037543	0.309	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.416232572688324
59	320	0.0649512609053097	125	2.50514997831991	0.283	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.972536572735453
59	367	0.0938184879743363	127	2.56466606425209	0.298	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	0.457959427385737
59	314	0.10825210150885	128	2.49692964807321	0.342	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	0.497695427389103
59	342	0.122685715043363	129	2.53402610605613	0.305	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	0.537431427392469
59	298	0.137119328577876	130	2.47421626407626	0.276	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	0.577167427395836
59	532	0.151552942112389	131	2.72591163229505	0.288	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	0.616903427399202
59	296	0.165986555646903	132	2.47129171105894	0.276	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	0.656639427402568
59	532	0.180420169181416	133	2.72591163229505	0.262	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	0.696375427405935
59	330	0.209287396250442	135	2.51851393987789	0.222	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.0188725726546601
59	302	0.223721009784956	136	2.48000694295715	0.289	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	0.0208634273487063
59	377	0.238154623319469	137	2.57634135020579	0.349	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	0.0605994273520727
59	437	0.252588236853982	138	2.64048143697042	0.28	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	0.100335427355439
59	401	0.267021850388496	139	2.60314437262018	0.339	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	0.140071427358805
59	287	0.295889077457522	141	2.45788189673399	0.355	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.336760572681591
59	491	0.310322690992035	142	2.69108149212297	0.277	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.297024572678225
59	310	0.324756304526549	143	2.49136169383427	0.28	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.257288572674858
59	341	0.353623531595575	145	2.5327543789925	0.272	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	0.219543427365538
59	328	0.368057145130088	146	2.51587384371168	0.307	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	0.259279427368905
59	404	0.382490758664602	147	2.60638136511061	0.271	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	0.299015427372271
59	288	0.396924372199115	148	2.45939248775923	0	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	0.338751427375637
59	.	0.411357985733628	149	.	0.31	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	0.378487427379004
59	442	0.440225212802655	151	2.64542226934909	0.316	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.89306457272872
59	264	0.469092439871681	153	2.42160392686983	0.276	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	0.775847427412667
59	404	0.483526053406195	154	2.60638136511061	0	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	0.815583427416034
59	303	0.497959666940708	155	2.4814426285023	0.322	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	0.8553194274194
59	371	0.512393280475221	156	2.56937390961505	0	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	0.895055427422767
59	302	0.526826894009734	157	2.48000694295715	0.321	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	0.934791427426133
59	305	0.541260507544248	158	2.48429983934679	0.429	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	0.974527427429499
59	341	0.555694121078761	159	2.5327543789925	0.36	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	1.01426342743287
59	466	0.584561348147787	161	2.66838591669	0.324	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.813592572721987
59	298	0.613428575216814	163	2.47421626407626	0.242	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	1.0937354274396
59	325	0.627862188751327	164	2.51188336097887	0.326	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	1.13347142744296
59	368	0.64229580228584	165	2.56584781867352	0.281	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	1.17320742744633
59	300	0.656729415820354	166	2.47712125471966	0	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	1.2129434274497
59	375	0.671163029354867	167	2.57403126772772	0.224	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	1.25267942745306
59	403	0.68559664288938	168	2.60530504614111	0.331	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	1.29241542745643
59	351	0.700030256423894	169	2.54530711646582	0.311	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	1.3321514274598
59	301	0.72889748349292	171	2.47856649559384	0.277	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	0.457959427385737
59	480	0.743331097027433	172	2.68124123737559	0	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	0.497695427389103
59	524	0.757764710561947	173	2.71933128698373	0.261	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	0.537431427392469
59	311	0.77219832409646	174	2.49276038902684	0.471	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	0.577167427395836
59	322	0.786631937630973	175	2.50785587169583	0.315	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	0.616903427399202
59	258	0.8154991647	177	2.41161970596323	0.386	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.177816572668126
59	477	0.829932778234513	178	2.67851837904011	0.358	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.138080572664759
59	320	0.844366391769026	179	2.50514997831991	0.32	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.0983445726613928
59	272	0.873233618838053	181	2.4345689040342	0.192	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	1.41162342746653
59	330	0.887667232372566	182	2.51851393987789	0.212	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	1.4513594274699
59	310	0.902100845907079	183	2.49136169383427	0.326	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	1.49109542747326
59	309	0.930968072976106	185	2.48995847942483	0.293	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	1.57056742747999
59	313	0.945401686510619	186	2.49554433754645	0.329	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	1.61030342748336
59	323	0.959835300045133	187	2.5092025223311	0	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	1.65003942748673
59	283	0.988702527114159	189	2.45178643552429	0.355	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	0.696375427405935
59	310	1.00313614064867	190	2.49136169383427	0.527	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	0.736111427409301
59	321	1.01756975418319	191	2.50650503240487	0.282	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	0.775847427412667
59	301	1.0320033677177	192	2.47856649559384	0.309	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	0.815583427416034
59	273	1.04643698125221	193	2.43616264704076	0.313	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	0.8553194274194
59	512	1.07530420832124	195	2.70926996097583	0.288	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.734120572715255
59	318	1.10417143539027	197	2.50242711998443	0.407	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.0188725726546601
59	298	1.11860504892478	198	2.47421626407626	0	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	0.0208634273487063
59	309	1.13303866245929	199	2.48995847942483	0.286	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	0.0605994273520727
59	268	1.16190588952832	201	2.42813479402879	0.228	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	1.72951142749346
59	367	1.17633950306283	202	2.56466606425209	0.36	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	1.76924742749683
59	291	1.19077311659734	203	2.46389298898591	0.364	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	1.80898342750019
59	342	1.20520673013186	204	2.53402610605613	0	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	1.84871942750356
59	441	1.21964034366637	205	2.64443858946784	0.346	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	1.88845542750693
59	389	1.23407395720088	206	2.58994960132571	0	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	1.92819142751029
59	425	1.2485075707354	207	2.62838893005031	0.345	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	1.96792742751366
59	303	1.27737479780442	209	2.4814426285023	0.256	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	0.934791427426133
59	323	1.29180841133894	210	2.5092025223311	0.291	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	0.974527427429499
59	422	1.30624202487345	211	2.62531245096167	0.271	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	1.01426342743287
59	330	1.32067563840796	212	2.51851393987789	0	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	1.05399942743623
59	301	1.33510925194248	213	2.47856649559384	0.302	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	1.0937354274396
59	.	1.3639764790115	215	.	0.276	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	0.140071427358805
59	312	1.37841009254602	216	2.49415459401844	0.44	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	0.179807427362172
59	322	1.39284370608053	217	2.50785587169583	0.3	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	0.219543427365538
59	250	1.42171093314956	219	2.39794000867204	0.21	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.654648572708522
59	257	1.45057816021858	221	2.40993312333129	0.369	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	-0.575176572701789
59	319	1.47944538728761	223	2.50379068305718	0.28	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	0.299015427372271
59	291	1.49387900082212	224	2.46389298898591	0.299	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	0.338751427375637
59	271	1.50831261435664	225	2.43296929087441	0.431	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	0.378487427379004
59	469	1.53717984142566	227	2.67117284271508	0.277	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	1.17320742744633
59	321	1.55161345496018	228	2.50650503240487	0.521	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	1.2129434274497
59	244	1.56604706849469	229	2.38738982633873	0.293	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	1.25267942745306
59	.	1.5804806820292	230	.	0.288	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	1.29241542745643
59	243	1.59491429556372	231	2.38560627359831	0.251	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	1.3321514274598
59	250	1.62378152263274	233	2.39794000867204	0.314	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	2.04739942752039
59	278	1.63821513616726	234	2.44404479591808	0.286	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	2.08713542752376
59	264	1.65264874970177	235	2.42160392686983	0.273	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	2.12687142752712
59	252	1.66708236323628	236	2.40140054078154	0.324	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	2.16660742753049
59	288	1.6815159767708	237	2.45939248775923	0.432	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	2.20634342753386
59	339	1.69594959030531	238	2.53019969820308	0	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	2.24607942753722
59	382	1.71038320383982	239	2.58206336291171	0.454	-0.00304807309435023	1.96769406900144	1.37194530802889	0.0739711984933649	-0.373106876389061	2.28581542754059
60	325	-1.72481681737434	1	2.51188336097887	0.374	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-1.44936857277585
60	455	-1.71038320383982	2	2.65801139665711	0.378	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-1.40963257277248
60	355	-1.69594959030531	3	2.55022835305509	0.333	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-1.36989657276912
