55	361	-0.700030256423894	72	2.55750720190566	0.243	-0.297024572678225	-0.363	-0.062	0.527
55	540	-0.68559664288938	73	2.73239375982297	0.311	-0.257288572674858	-0.363	-0.062	0.527
55	315	-0.656729415820354	75	2.4983105537896	0.31	-0.734120572715255	-0.363	-0.062	0.527
55	286	-0.64229580228584	76	2.45636603312904	0.257	-0.694384572711888	-0.363	-0.062	0.527
55	282	-0.627862188751327	77	2.45024910831936	0.333	-0.654648572708522	-0.363	-0.062	0.527
55	302	-0.613428575216814	78	2.48000694295715	0.288	-0.614912572705156	-0.363	-0.062	0.527
55	401	-0.598994961682301	79	2.60314437262018	0.316	-0.575176572701789	-0.363	-0.062	0.527
55	447	-0.570127734613274	81	2.65030752313194	0.368	-0.813592572721987	-0.363	-0.062	0.527
55	466	-0.555694121078761	82	2.66838591669	0.291	-0.773856572718621	-0.363	-0.062	0.527
55	406	-0.541260507544248	83	2.60852603357719	0.286	-0.734120572715255	-0.363	-0.062	0.527
55	349	-0.512393280475221	85	2.54282542695918	0.301	-1.13148057274892	-0.363	-0.062	0.527
55	.	-0.483526053406195	87	.	0.356	-0.495704572695057	-0.363	-0.062	0.527
55	527	-0.469092439871681	88	2.72181061521255	0	-0.45596857269169	-0.363	-0.062	0.527
55	507	-0.454658826337168	89	2.70500795933334	0.499	-0.416232572688324	-0.363	-0.062	0.527
55	549	-0.440225212802655	90	2.73957234445009	0.271	-0.376496572684957	-0.363	-0.062	0.527
55	353	-0.425791599268141	91	2.54777470538782	0.289	-0.336760572681591	-0.363	-0.062	0.527
55	368	-0.396924372199115	93	2.56584781867352	0.296	-0.177816572668126	-0.363	-0.062	0.527
55	412	-0.382490758664602	94	2.61489721603313	0	-0.138080572664759	-0.363	-0.062	0.527
55	455	-0.368057145130088	95	2.65801139665711	0.304	-0.0983445726613928	-0.363	-0.062	0.527
55	538	-0.353623531595575	96	2.73078227566639	0.331	-0.0586085726580264	-0.363	-0.062	0.527
55	486	-0.339189918061062	97	2.68663626926229	0.342	-0.0188725726546601	-0.363	-0.062	0.527
55	.	-0.324756304526549	98	.	0	0.0208634273487063	-0.363	-0.062	0.527
55	396	-0.310322690992035	99	2.59769518592551	0.342	0.0605994273520727	-0.363	-0.062	0.527
55	356	-0.281455463923009	101	2.55144999797288	0.284	-1.05200857274219	-0.363	-0.062	0.527
55	339	-0.252588236853982	103	2.53019969820308	0.339	0.140071427358805	-0.363	-0.062	0.527
55	414	-0.238154623319469	104	2.6170003411209	0.326	0.179807427362172	-0.363	-0.062	0.527
55	529	-0.223721009784956	105	2.72345567203519	0.346	0.219543427365538	-0.363	-0.062	0.527
55	349	-0.209287396250442	106	2.54282542695918	0	0.259279427368905	-0.363	-0.062	0.527
55	577	-0.194853782715929	107	2.76117581315573	0.353	0.299015427372271	-0.363	-0.062	0.527
55	355	-0.180420169181416	108	2.55022835305509	0.453	0.338751427375637	-0.363	-0.062	0.527
55	431	-0.165986555646903	109	2.63447727016073	0.287	0.378487427379004	-0.363	-0.062	0.527
55	406	-0.137119328577876	111	2.60852603357719	0.407	-0.257288572674858	-0.363	-0.062	0.527
55	489	-0.122685715043363	112	2.68930885912362	0	-0.217552572671492	-0.363	-0.062	0.527
55	325	-0.10825210150885	113	2.51188336097887	0.333	-0.177816572668126	-0.363	-0.062	0.527
55	352	-0.0938184879743363	114	2.54654266347813	0.344	-0.138080572664759	-0.363	-0.062	0.527
55	356	-0.079384874439823	115	2.55144999797288	0.492	-0.0983445726613928	-0.363	-0.062	0.527
55	.	-0.0505176473707964	117	.	0.3	-0.654648572708522	-0.363	-0.062	0.527
55	382	-0.0360840338362832	118	2.58206336291171	0.31	-0.614912572705156	-0.363	-0.062	0.527
55	434	-0.0216504203017699	119	2.63748972951251	0.314	-0.575176572701789	-0.363	-0.062	0.527
55	400	0.00721680676725664	121	2.60205999132796	0.313	-0.495704572695057	-0.363	-0.062	0.527
55	420	0.0216504203017699	122	2.6232492903979	0	-0.45596857269169	-0.363	-0.062	0.527
55	511	0.0360840338362832	123	2.70842090013471	0.312	-0.416232572688324	-0.363	-0.062	0.527
55	438	0.0649512609053097	125	2.6414741105041	0.295	-0.972536572735453	-0.363	-0.062	0.527
55	549	0.0938184879743363	127	2.73957234445009	0.285	-0.0188725726546601	-0.363	-0.062	0.527
55	417	0.10825210150885	128	2.62013605497376	0	0.0208634273487063	-0.363	-0.062	0.527
55	436	0.122685715043363	129	2.63948648926859	0.316	0.0605994273520727	-0.363	-0.062	0.527
55	.	0.137119328577876	130	.	0.287	0.100335427355439	-0.363	-0.062	0.527
55	.	0.151552942112389	131	.	0.307	0.140071427358805	-0.363	-0.062	0.527
55	378	0.180420169181416	133	2.57749179983723	0.258	0.457959427385737	-0.363	-0.062	0.527
55	325	0.194853782715929	134	2.51188336097887	0.286	0.497695427389103	-0.363	-0.062	0.527
55	368	0.209287396250442	135	2.56584781867352	0.336	0.537431427392469	-0.363	-0.062	0.527
55	308	0.223721009784956	136	2.48855071650044	0.292	0.577167427395836	-0.363	-0.062	0.527
55	384	0.238154623319469	137	2.58433122436753	0.328	0.616903427399202	-0.363	-0.062	0.527
55	354	0.252588236853982	138	2.54900326202579	0.323	0.656639427402568	-0.363	-0.062	0.527
55	518	0.267021850388496	139	2.71432975974523	0.318	0.696375427405935	-0.363	-0.062	0.527
55	405	0.295889077457522	141	2.60745502321467	0.334	-0.89306457272872	-0.363	-0.062	0.527
55	300	0.324756304526549	143	2.47712125471966	0.333	0.775847427412667	-0.363	-0.062	0.527
55	.	0.339189918061062	144	.	0.304	0.815583427416034	-0.363	-0.062	0.527
55	347	0.353623531595575	145	2.54032947479087	0.339	0.8553194274194	-0.363	-0.062	0.527
55	383	0.368057145130088	146	2.58319877396862	0	0.895055427422767	-0.363	-0.062	0.527
55	321	0.382490758664602	147	2.50650503240487	0.362	0.934791427426133	-0.363	-0.062	0.527
55	317	0.396924372199115	148	2.50105926221775	0.309	0.974527427429499	-0.363	-0.062	0.527
55	441	0.411357985733628	149	2.64443858946784	0.361	1.01426342743287	-0.363	-0.062	0.527
55	343	0.440225212802655	151	2.53529412004277	0.336	-0.336760572681591	-0.363	-0.062	0.527
55	299	0.454658826337168	152	2.47567118832443	0.323	-0.297024572678225	-0.363	-0.062	0.527
55	334	0.469092439871681	153	2.52374646681156	0.39	-0.257288572674858	-0.363	-0.062	0.527
55	334	0.497959666940708	155	2.52374646681156	0.35	0.219543427365538	-0.363	-0.062	0.527
55	320	0.512393280475221	156	2.50514997831991	0.353	0.259279427368905	-0.363	-0.062	0.527
55	236	0.526826894009734	157	2.37291200297011	0.324	0.299015427372271	-0.363	-0.062	0.527
55	296	0.541260507544248	158	2.47129171105894	0	0.338751427375637	-0.363	-0.062	0.527
55	259	0.555694121078761	159	2.41329976408125	0.275	0.378487427379004	-0.363	-0.062	0.527
55	350	0.584561348147787	161	2.54406804435028	0.396	-0.813592572721987	-0.363	-0.062	0.527
55	437	0.613428575216814	163	2.64048143697042	0.322	1.0937354274396	-0.363	-0.062	0.527
55	481	0.627862188751327	164	2.68214507637383	0.31	1.13347142744296	-0.363	-0.062	0.527
55	452	0.64229580228584	165	2.65513843481138	0.338	1.17320742744633	-0.363	-0.062	0.527
55	440	0.656729415820354	166	2.64345267648619	0.35	1.2129434274497	-0.363	-0.062	0.527
55	435	0.671163029354867	167	2.63848925695464	0.296	1.25267942745306	-0.363	-0.062	0.527
55	351	0.68559664288938	168	2.54530711646582	0	1.29241542745643	-0.363	-0.062	0.527
55	426	0.700030256423894	169	2.62940959910272	0.328	1.3321514274598	-0.363	-0.062	0.527
55	353	0.72889748349292	171	2.54777470538782	0.399	-0.177816572668126	-0.363	-0.062	0.527
55	341	0.743331097027433	172	2.5327543789925	0	-0.138080572664759	-0.363	-0.062	0.527
55	431	0.757764710561947	173	2.63447727016073	0.333	-0.0983445726613928	-0.363	-0.062	0.527
55	414	0.786631937630973	175	2.6170003411209	0.333	0.457959427385737	-0.363	-0.062	0.527
55	290	0.801065551165487	176	2.46239799789896	0.343	0.497695427389103	-0.363	-0.062	0.527
55	334	0.8154991647	177	2.52374646681156	0.683	0.537431427392469	-0.363	-0.062	0.527
55	376	0.829932778234513	178	2.57518784492766	0	0.577167427395836	-0.363	-0.062	0.527
55	572	0.844366391769026	179	2.75739602879302	0.426	0.616903427399202	-0.363	-0.062	0.527
55	579	0.873233618838053	181	2.76267856372744	0.321	-0.734120572715255	-0.363	-0.062	0.527
55	354	0.902100845907079	183	2.54900326202579	0.32	1.41162342746653	-0.363	-0.062	0.527
55	293	0.916534459441593	184	2.46686762035411	0.323	1.4513594274699	-0.363	-0.062	0.527
55	273	0.930968072976106	185	2.43616264704076	0.366	1.49109542747326	-0.363	-0.062	0.527
55	277	0.945401686510619	186	2.44247976906445	0.322	1.53083142747663	-0.363	-0.062	0.527
55	399	0.959835300045133	187	2.60097289568675	0.334	1.57056742747999	-0.363	-0.062	0.527
55	291	0.974268913579646	188	2.46389298898591	0.305	1.61030342748336	-0.363	-0.062	0.527
55	343	0.988702527114159	189	2.53529412004277	0.3	1.65003942748673	-0.363	-0.062	0.527
55	305	1.0320033677177	192	2.48429983934679	0.431	0.0208634273487063	-0.363	-0.062	0.527
55	300	1.04643698125221	193	2.47712125471966	0.29	0.0605994273520727	-0.363	-0.062	0.527
55	579	1.07530420832124	195	2.76267856372744	0.305	0.696375427405935	-0.363	-0.062	0.527
55	390	1.08973782185575	196	2.5910646070265	0	0.736111427409301	-0.363	-0.062	0.527
55	390	1.11860504892478	198	2.5910646070265	0.299	0.815583427416034	-0.363	-0.062	0.527
55	360	1.13303866245929	199	2.55630250076729	0.375	0.8553194274194	-0.363	-0.062	0.527
55	.	1.16190588952832	201	.	0.302	1.72951142749346	-0.363	-0.062	0.527
55	563	1.17633950306283	202	2.75050839485135	0	1.76924742749683	-0.363	-0.062	0.527
55	455	1.19077311659734	203	2.65801139665711	0.268	1.80898342750019	-0.363	-0.062	0.527
55	514	1.20520673013186	204	2.71096311899528	0.368	1.84871942750356	-0.363	-0.062	0.527
55	389	1.21964034366637	205	2.58994960132571	0.324	1.88845542750693	-0.363	-0.062	0.527
55	409	1.23407395720088	206	2.61172330800734	0	1.92819142751029	-0.363	-0.062	0.527
55	429	1.2485075707354	207	2.63245729218472	0.354	1.96792742751366	-0.363	-0.062	0.527
55	571	1.27737479780442	209	2.75663610824585	0.265	0.140071427358805	-0.363	-0.062	0.527
55	327	1.29180841133894	210	2.51454775266029	0.492	0.179807427362172	-0.363	-0.062	0.527
55	562	1.30624202487345	211	2.74973631556906	0.448	0.219543427365538	-0.363	-0.062	0.527
55	561	1.33510925194248	213	2.74896286125616	0.327	-0.654648572708522	-0.363	-0.062	0.527
55	352	1.3639764790115	215	2.54654266347813	0.293	0.934791427426133	-0.363	-0.062	0.527
55	476	1.37841009254602	216	2.67760695272049	0.297	0.974527427429499	-0.363	-0.062	0.527
55	430	1.39284370608053	217	2.63346845557959	0	1.01426342743287	-0.363	-0.062	0.527
55	410	1.40727731961504	218	2.61278385671974	0.416	1.05399942743623	-0.363	-0.062	0.527
55	510	1.42171093314956	219	2.70757017609794	0.563	1.0937354274396	-0.363	-0.062	0.527
55	364	1.45057816021858	221	2.56110138364906	0.346	0.299015427372271	-0.363	-0.062	0.527
55	328	1.4650117737531	222	2.51587384371168	0.286	0.338751427375637	-0.363	-0.062	0.527
55	515	1.47944538728761	223	2.71180722904119	0.305	0.378487427379004	-0.363	-0.062	0.527
55	362	1.50831261435664	225	2.55870857053317	0.352	-0.575176572701789	-0.363	-0.062	0.527
55	329	1.53717984142566	227	2.51719589794997	0.375	1.17320742744633	-0.363	-0.062	0.527
55	325	1.55161345496018	228	2.51188336097887	0	1.2129434274497	-0.363	-0.062	0.527
55	383	1.56604706849469	229	2.58319877396862	0.341	1.25267942745306	-0.363	-0.062	0.527
55	403	1.5804806820292	230	2.60530504614111	0.321	1.29241542745643	-0.363	-0.062	0.527
55	343	1.59491429556372	231	2.53529412004277	0.421	1.3321514274598	-0.363	-0.062	0.527
55	422	1.62378152263274	233	2.62531245096167	0.331	2.04739942752039	-0.363	-0.062	0.527
55	513	1.63821513616726	234	2.71011736511182	0.359	2.08713542752376	-0.363	-0.062	0.527
55	452	1.65264874970177	235	2.65513843481138	0.347	2.12687142752712	-0.363	-0.062	0.527
55	472	1.66708236323628	236	2.67394199863409	0.358	2.16660742753049	-0.363	-0.062	0.527
55	.	1.6815159767708	237	.	0.337	2.20634342753386	-0.363	-0.062	0.527
55	374	1.69594959030531	238	2.57287160220048	0.364	2.24607942753722	-0.363	-0.062	0.527
55	402	1.71038320383982	239	2.60422605308447	0.424	2.28581542754059	-0.363	-0.062	0.527
56	295	-1.72481681737434	1	2.46982201597816	0.453	-1.44936857277585	-0.363	-0.718	-0.034
56	323	-1.71038320383982	2	2.5092025223311	0.36	-1.40963257277248	-0.363	-0.718	-0.034
56	327	-1.69594959030531	3	2.51454775266029	0.364	-1.36989657276912	-0.363	-0.718	-0.034
56	358	-1.66708236323628	5	2.55388302664387	0.283	-1.44936857277585	-0.363	-0.718	-0.034
56	408	-1.65264874970177	6	2.61066016308988	0	-1.40963257277248	-0.363	-0.718	-0.034
56	276	-1.63821513616726	7	2.44090908206522	0.401	-1.36989657276912	-0.363	-0.718	-0.034
56	320	-1.62378152263274	8	2.50514997831991	0.349	-1.33016057276575	-0.363	-0.718	-0.034
56	348	-1.60934790909823	9	2.54157924394658	0.361	-1.29042457276238	-0.363	-0.718	-0.034
56	378	-1.5804806820292	11	2.57749179983723	0.343	-1.44936857277585	-0.363	-0.718	-0.034
56	270	-1.56604706849469	12	2.43136376415899	0.355	-1.40963257277248	-0.363	-0.718	-0.034
56	297	-1.55161345496018	13	2.47275644931721	0.358	-1.36989657276912	-0.363	-0.718	-0.034
56	284	-1.53717984142566	14	2.45331834004704	0	-1.33016057276575	-0.363	-0.718	-0.034
56	280	-1.52274622789115	15	2.44715803134222	0.333	-1.29042457276238	-0.363	-0.718	-0.034
56	299	-1.50831261435664	16	2.47567118832443	0.312	-1.25068857275902	-0.363	-0.718	-0.034
56	311	-1.49387900082212	17	2.49276038902684	0.276	-1.21095257275565	-0.363	-0.718	-0.034
56	301	-1.4650117737531	19	2.47856649559384	0.37	-1.44936857277585	-0.363	-0.718	-0.034
56	317	-1.43614454668407	21	2.50105926221775	0.514	-1.13148057274892	-0.363	-0.718	-0.034
56	328	-1.42171093314956	22	2.51587384371168	0	-1.09174457274555	-0.363	-0.718	-0.034
56	299	-1.40727731961504	23	2.47567118832443	0.545	-1.05200857274219	-0.363	-0.718	-0.034
56	311	-1.39284370608053	24	2.49276038902684	0.627	-1.01227257273882	-0.363	-0.718	-0.034
56	322	-1.37841009254602	25	2.50785587169583	0.487	-0.972536572735453	-0.363	-0.718	-0.034
56	342	-1.3639764790115	26	2.53402610605613	0.651	-0.932800572732087	-0.363	-0.718	-0.034
56	376	-1.34954286547699	27	2.57518784492766	0.375	-0.89306457272872	-0.363	-0.718	-0.034
56	400	-1.32067563840796	29	2.60205999132796	0.421	-1.29042457276238	-0.363	-0.718	-0.034
56	331	-1.30624202487345	30	2.51982799377572	0.425	-1.25068857275902	-0.363	-0.718	-0.034
56	311	-1.29180841133894	31	2.49276038902684	0.436	-1.21095257275565	-0.363	-0.718	-0.034
56	405	-1.26294118426991	33	2.60745502321467	0.379	-1.36989657276912	-0.363	-0.718	-0.034
56	405	-1.23407395720088	35	2.60745502321467	0.506	-1.21095257275565	-0.363	-0.718	-0.034
56	519	-1.21964034366637	36	2.71516735784846	0	-1.17121657275228	-0.363	-0.718	-0.034
56	563	-1.20520673013186	37	2.75050839485135	0.384	-1.13148057274892	-0.363	-0.718	-0.034
56	391	-1.19077311659734	38	2.59217675739587	0.324	-1.09174457274555	-0.363	-0.718	-0.034
56	363	-1.17633950306283	39	2.55990662503611	0.328	-1.05200857274219	-0.363	-0.718	-0.034
56	361	-1.1474722759938	41	2.55750720190566	0.414	-0.813592572721987	-0.363	-0.718	-0.034
56	309	-1.13303866245929	42	2.48995847942483	0.362	-0.773856572718621	-0.363	-0.718	-0.034
56	312	-1.11860504892478	43	2.49415459401844	0.485	-0.734120572715255	-0.363	-0.718	-0.034
56	372	-1.10417143539027	44	2.5705429398819	0.385	-0.694384572711888	-0.363	-0.718	-0.034
56	311	-1.08973782185575	45	2.49276038902684	0.436	-0.654648572708522	-0.363	-0.718	-0.034
56	330	-1.07530420832124	46	2.51851393987789	0	-0.614912572705156	-0.363	-0.718	-0.034
56	342	-1.06087059478673	47	2.53402610605613	0.435	-0.575176572701789	-0.363	-0.718	-0.034
56	372	-1.0320033677177	49	2.5705429398819	0.522	-0.972536572735453	-0.363	-0.718	-0.034
56	344	-1.01756975418319	50	2.53655844257153	0.565	-0.932800572732087	-0.363	-0.718	-0.034
56	348	-1.00313614064867	51	2.54157924394658	0.401	-0.89306457272872	-0.363	-0.718	-0.034
56	351	-0.988702527114159	52	2.54530711646582	0	-0.853328572725354	-0.363	-0.718	-0.034
56	322	-0.974268913579646	53	2.50785587169583	0.512	-0.813592572721987	-0.363	-0.718	-0.034
56	425	-0.945401686510619	55	2.62838893005031	0.334	-1.13148057274892	-0.363	-0.718	-0.034
56	333	-0.930968072976106	56	2.52244423350632	0.458	-1.09174457274555	-0.363	-0.718	-0.034
56	336	-0.916534459441593	57	2.52633927738984	0.342	-1.05200857274219	-0.363	-0.718	-0.034
56	487	-0.887667232372566	59	2.68752896121463	0.372	-1.29042457276238	-0.363	-0.718	-0.034
56	390	-0.85880000530354	61	2.5910646070265	0.331	-0.495704572695057	-0.363	-0.718	-0.034
56	529	-0.844366391769026	62	2.72345567203519	0	-0.45596857269169	-0.363	-0.718	-0.034
56	525	-0.829932778234513	63	2.72015930340596	0.33	-0.416232572688324	-0.363	-0.718	-0.034
56	408	-0.8154991647	64	2.61066016308988	0.373	-0.376496572684957	-0.363	-0.718	-0.034
56	348	-0.801065551165487	65	2.54157924394658	0.345	-0.336760572681591	-0.363	-0.718	-0.034
56	311	-0.786631937630973	66	2.49276038902684	0	-0.297024572678225	-0.363	-0.718	-0.034
56	282	-0.77219832409646	67	2.45024910831936	0.312	-0.257288572674858	-0.363	-0.718	-0.034
56	321	-0.743331097027433	69	2.50650503240487	0.375	-0.972536572735453	-0.363	-0.718	-0.034
56	445	-0.72889748349292	70	2.64836001098093	0.322	-0.932800572732087	-0.363	-0.718	-0.034
56	360	-0.714463869958407	71	2.55630250076729	0.461	-0.89306457272872	-0.363	-0.718	-0.034
56	431	-0.68559664288938	73	2.63447727016073	0.54	-0.734120572715255	-0.363	-0.718	-0.034
56	347	-0.671163029354867	74	2.54032947479087	0	-0.694384572711888	-0.363	-0.718	-0.034
56	405	-0.656729415820354	75	2.60745502321467	0.315	-0.654648572708522	-0.363	-0.718	-0.034
56	353	-0.64229580228584	76	2.54777470538782	0.286	-0.614912572705156	-0.363	-0.718	-0.034
56	397	-0.627862188751327	77	2.59879050676312	0.282	-0.575176572701789	-0.363	-0.718	-0.034
56	475	-0.598994961682301	79	2.67669360962487	0.401	-1.21095257275565	-0.363	-0.718	-0.034
56	495	-0.570127734613274	81	2.69460519893357	0.447	-1.13148057274892	-0.363	-0.718	-0.034
56	390	-0.541260507544248	83	2.5910646070265	0.406	-0.813592572721987	-0.363	-0.718	-0.034
56	361	-0.526826894009734	84	2.55750720190566	0	-0.773856572718621	-0.363	-0.718	-0.034
56	365	-0.512393280475221	85	2.56229286445647	0.349	-0.734120572715255	-0.363	-0.718	-0.034
56	411	-0.483526053406195	87	2.61384182187607	0.603	-0.495704572695057	-0.363	-0.718	-0.034
56	375	-0.469092439871681	88	2.57403126772772	0.527	-0.45596857269169	-0.363	-0.718	-0.034
56	467	-0.454658826337168	89	2.66931688056611	0.507	-0.416232572688324	-0.363	-0.718	-0.034
56	406	-0.440225212802655	90	2.60852603357719	0.549	-0.376496572684957	-0.363	-0.718	-0.034
56	457	-0.425791599268141	91	2.65991620006985	0.353	-0.336760572681591	-0.363	-0.718	-0.034
56	448	-0.396924372199115	93	2.65127801399814	0.368	-0.177816572668126	-0.363	-0.718	-0.034
56	308	-0.382490758664602	94	2.48855071650044	0.412	-0.138080572664759	-0.363	-0.718	-0.034
56	311	-0.368057145130088	95	2.49276038902684	0.455	-0.0983445726613928	-0.363	-0.718	-0.034
56	346	-0.353623531595575	96	2.53907609879278	0.538	-0.0586085726580264	-0.363	-0.718	-0.034
56	318	-0.339189918061062	97	2.50242711998443	0.486	-0.0188725726546601	-0.363	-0.718	-0.034
56	378	-0.324756304526549	98	2.57749179983723	0.641	0.0208634273487063	-0.363	-0.718	-0.034
56	301	-0.310322690992035	99	2.47856649559384	0.396	0.0605994273520727	-0.363	-0.718	-0.034
56	379	-0.281455463923009	101	2.57863920996807	0.356	-0.257288572674858	-0.363	-0.718	-0.034
56	351	-0.267021850388496	102	2.54530711646582	0	-0.217552572671492	-0.363	-0.718	-0.034
56	315	-0.252588236853982	103	2.4983105537896	0.339	-0.177816572668126	-0.363	-0.718	-0.034
56	325	-0.238154623319469	104	2.51188336097887	0.414	-0.138080572664759	-0.363	-0.718	-0.034
56	.	-0.223721009784956	105	.	0.529	-0.0983445726613928	-0.363	-0.718	-0.034
56	385	-0.194853782715929	107	2.5854607295085	0.577	-0.654648572708522	-0.363	-0.718	-0.034
56	403	-0.180420169181416	108	2.60530504614111	0.355	-0.614912572705156	-0.363	-0.718	-0.034
56	367	-0.165986555646903	109	2.56466606425209	0.431	-0.575176572701789	-0.363	-0.718	-0.034
56	350	-0.137119328577876	111	2.54406804435028	0.406	0.140071427358805	-0.363	-0.718	-0.034
56	385	-0.122685715043363	112	2.5854607295085	0.489	0.179807427362172	-0.363	-0.718	-0.034
56	340	-0.10825210150885	113	2.53147891704225	0.325	0.219543427365538	-0.363	-0.718	-0.034
56	448	-0.0938184879743363	114	2.65127801399814	0.352	0.259279427368905	-0.363	-0.718	-0.034
56	396	-0.079384874439823	115	2.59769518592551	0.356	0.299015427372271	-0.363	-0.718	-0.034
56	359	-0.0649512609053097	116	2.55509444857832	0.455	0.338751427375637	-0.363	-0.718	-0.034
56	330	-0.0505176473707964	117	2.51851393987789	0.658	0.378487427379004	-0.363	-0.718	-0.034
56	377	-0.0216504203017699	119	2.57634135020579	0.434	-1.05200857274219	-0.363	-0.718	-0.034
56	424	0.00721680676725664	121	2.62736585659273	0.4	-0.0188725726546601	-0.363	-0.718	-0.034
56	419	0.0216504203017699	122	2.6222140229663	0.42	0.0208634273487063	-0.363	-0.718	-0.034
56	359	0.0360840338362832	123	2.55509444857832	0.511	0.0605994273520727	-0.363	-0.718	-0.034
56	379	0.0505176473707964	124	2.57863920996807	0	0.100335427355439	-0.363	-0.718	-0.034
56	414	0.0649512609053097	125	2.6170003411209	0.438	0.140071427358805	-0.363	-0.718	-0.034
56	445	0.0938184879743363	127	2.64836001098093	0.549	-0.495704572695057	-0.363	-0.718	-0.034
56	393	0.10825210150885	128	2.59439255037543	0.417	-0.45596857269169	-0.363	-0.718	-0.034
56	452	0.122685715043363	129	2.65513843481138	0.436	-0.416232572688324	-0.363	-0.718	-0.034
56	338	0.151552942112389	131	2.52891670027765	0.667	0.457959427385737	-0.363	-0.718	-0.034
56	342	0.165986555646903	132	2.53402610605613	0	0.497695427389103	-0.363	-0.718	-0.034
56	306	0.180420169181416	133	2.48572142648158	0.378	0.537431427392469	-0.363	-0.718	-0.034
56	372	0.194853782715929	134	2.5705429398819	0.325	0.577167427395836	-0.363	-0.718	-0.034
56	480	0.209287396250442	135	2.68124123737559	0.368	0.616903427399202	-0.363	-0.718	-0.034
56	340	0.223721009784956	136	2.53147891704225	0.308	0.656639427402568	-0.363	-0.718	-0.034
56	335	0.238154623319469	137	2.52504480703685	0.384	0.696375427405935	-0.363	-0.718	-0.034
56	398	0.267021850388496	139	2.59988307207369	0.518	-0.972536572735453	-0.363	-0.718	-0.034
56	421	0.295889077457522	141	2.62428209583567	0.405	-0.336760572681591	-0.363	-0.718	-0.034
56	409	0.310322690992035	142	2.61172330800734	0	-0.297024572678225	-0.363	-0.718	-0.034
56	363	0.324756304526549	143	2.55990662503611	0.3	-0.257288572674858	-0.363	-0.718	-0.034
56	275	0.353623531595575	145	2.43933269383026	0.347	0.219543427365538	-0.363	-0.718	-0.034
56	366	0.368057145130088	146	2.56348108539441	0.383	0.259279427368905	-0.363	-0.718	-0.034
56	321	0.382490758664602	147	2.50650503240487	0.321	0.299015427372271	-0.363	-0.718	-0.034
56	301	0.396924372199115	148	2.47856649559384	0.317	0.338751427375637	-0.363	-0.718	-0.034
56	328	0.411357985733628	149	2.51587384371168	0.441	0.378487427379004	-0.363	-0.718	-0.034
56	312	0.440225212802655	151	2.49415459401844	0.343	-0.89306457272872	-0.363	-0.718	-0.034
56	334	0.469092439871681	153	2.52374646681156	0.334	0.775847427412667	-0.363	-0.718	-0.034
56	314	0.483526053406195	154	2.49692964807321	0	0.815583427416034	-0.363	-0.718	-0.034
56	317	0.497959666940708	155	2.50105926221775	0.334	0.8553194274194	-0.363	-0.718	-0.034
56	336	0.512393280475221	156	2.52633927738984	0.32	0.895055427422767	-0.363	-0.718	-0.034
56	332	0.526826894009734	157	2.52113808370404	0.236	0.934791427426133	-0.363	-0.718	-0.034
56	376	0.541260507544248	158	2.57518784492766	0.296	0.974527427429499	-0.363	-0.718	-0.034
56	299	0.555694121078761	159	2.47567118832443	0.259	1.01426342743287	-0.363	-0.718	-0.034
56	467	0.584561348147787	161	2.66931688056611	0.35	-0.177816572668126	-0.363	-0.718	-0.034
56	431	0.598994961682301	162	2.63447727016073	0.306	-0.138080572664759	-0.363	-0.718	-0.034
56	497	0.613428575216814	163	2.69635638873333	0.437	-0.0983445726613928	-0.363	-0.718	-0.034
56	337	0.64229580228584	165	2.52762990087134	0.452	-0.813592572721987	-0.363	-0.718	-0.034
56	384	0.671163029354867	167	2.58433122436753	0.435	0.457959427385737	-0.363	-0.718	-0.034
56	395	0.68559664288938	168	2.59659709562646	0.351	0.497695427389103	-0.363	-0.718	-0.034
56	358	0.700030256423894	169	2.55388302664387	0.426	0.537431427392469	-0.363	-0.718	-0.034
56	362	0.714463869958407	170	2.55870857053317	0	0.577167427395836	-0.363	-0.718	-0.034
56	536	0.72889748349292	171	2.72916478969277	0.353	0.616903427399202	-0.363	-0.718	-0.034
56	367	0.757764710561947	173	2.56466606425209	0.431	1.0937354274396	-0.363	-0.718	-0.034
56	339	0.77219832409646	174	2.53019969820308	0	1.13347142744296	-0.363	-0.718	-0.034
56	325	0.786631937630973	175	2.51188336097887	0.414	1.17320742744633	-0.363	-0.718	-0.034
56	401	0.801065551165487	176	2.60314437262018	0.29	1.2129434274497	-0.363	-0.718	-0.034
56	349	0.8154991647	177	2.54282542695918	0.334	1.25267942745306	-0.363	-0.718	-0.034
56	384	0.829932778234513	178	2.58433122436753	0.376	1.29241542745643	-0.363	-0.718	-0.034
56	411	0.844366391769026	179	2.61384182187607	0.572	1.3321514274598	-0.363	-0.718	-0.034
56	322	0.873233618838053	181	2.50785587169583	0.579	1.41162342746653	-0.363	-0.718	-0.034
56	398	0.887667232372566	182	2.59988307207369	0	1.4513594274699	-0.363	-0.718	-0.034
56	412	0.916534459441593	184	2.61489721603313	0.293	1.53083142747663	-0.363	-0.718	-0.034
56	488	0.930968072976106	185	2.68841982200271	0.273	1.57056742747999	-0.363	-0.718	-0.034
56	420	0.945401686510619	186	2.6232492903979	0.277	1.61030342748336	-0.363	-0.718	-0.034
56	495	0.959835300045133	187	2.69460519893357	0.399	1.65003942748673	-0.363	-0.718	-0.034
56	366	0.988702527114159	189	2.56348108539441	0.343	-0.0188725726546601	-0.363	-0.718	-0.034
