40	1	329	1	1	0.348	0	-0.513977883136475	-0.275620971906413	1.10574696468	0.0944005349900036	-0.00304807309435023	-0.843271662824363
41	1	365	1	1	0.366	0	-0.310756186958808	-1.02339265220903	1.10574696468	-0.373106876389061	-1.5880460821564	-0.458621430658864
42	1	385	2	1	0.388	0	-0.0623741138527696	1.96769406900144	1.63814365137778	-0.373106876389061	0.94795073234288	-0.0739711984933649
43	1	443	1	1	0.444	0	0.569871163144417	0.222893481628665	-1.55623646880889	-0.840614287768126	-0.00304807309435023	-0.843271662824363
45	1	471	1	1	0.545	0	1.71017068058577	-0.275620971906413	0.0409535912844447	1.4969227691272	-0.63704727671917	1.46462973016863
46	1	451	2	1	0.412	0	0.208588147717453	0.721407935163743	-0.225244752064445	-0.606860582078594	0.63095113053047	-0.458621430658864
49	1	473	2	1	0.354	0	-0.446237317743919	-1.52190710574411	-1.82243481215778	0.795661652058601	-1.90504568396881	-0.458621430658864
5	1	299	2	1	0.325	0	-0.773650050474605	-1.02339265220903	-1.29003812546	-0.840614287768126	-0.32004767490676	-0.843271662824363
50	0	337	2	1	0.322	0	-0.807520333170882	-1.27264987897657	-0.225244752064445	0.795661652058601	0.94795073234288	1.07997949800313
52	1	418	1	1	0.483	0	1.01018483819603	-0.275620971906413	-1.02383978211111	-0.840614287768126	0.31395152871806	-0.458621430658864
53	1	316	2	1	0.398	0	0.0505268284681566	-0.774135425441491	0.307151934633335	0.0944005349900036	0.31395152871806	-0.458621430658864
54	1	379	2	1	0.381	0	-0.141404773477418	0.970665161931282	1.10574696468	2.1981838861958	-0.00304807309435023	1.84927996233413
56	1	364	1	1	0.286	1	-1.21396372552622	-1.77116433251165	-1.02383978211111	1.96443018050626	-1.5880460821564	3.00323065883063
57	0	256	2	1	0.323	0	-0.79623023893879	0.222893481628665	-1.55623646880889	-0.139353170699529	0.63095113053047	-0.458621430658864
58	1	633	2	1	0.451	0	0.648901822769065	0.472150708396204	0.573350277982225	0.0944005349900036	0.63095113053047	0.695329265837633
59	1	428	2	1	0.294	0	-1.12364297166948	1.96769406900144	1.37194530802889	-0.373106876389061	-0.00304807309435023	-0.0739711984933649
6	1	398	2	1	0.368	0	-0.288175998494622	-0.774135425441491	-1.82243481215778	-0.840614287768126	-1.5880460821564	-0.843271662824363
60	1	401	2	1	0.332	0	-0.694619390849956	-1.02339265220903	0.307151934633335	0.328154240679536	-0.32004767490676	0.695329265837633
61	1	325	1	1	0.326	0	-0.762359956242512	0.970665161931282	-0.225244752064445	-1.07436799345766	1.26495033415529	-0.843271662824363
62	.	.	2	1	0.442	0	0.547290974680232	-0.524878198673952	0.839548621331115	0.561907946369069	-0.00304807309435023	0.310679033672134
63	1	360	2	1	0.306	0	-0.988161840884364	1.46917961546636	0.307151934633335	-1.07436799345766	0.31395152871806	-0.843271662824363
64	1	312	1	1	0.345	0	-0.547848165832753	-1.52190710574411	-1.55623646880889	-0.840614287768126	-1.27104648034399	-0.843271662824363
65	0	377	1	1	0.53	0	1.54081926710438	-0.774135425441491	1.63814365137778	1.4969227691272	0.31395152871806	1.46462973016863
66	1	497	2	1	0.523	0	1.46178860747973	-0.0263637451388741	-1.82243481215778	2.1981838861958	-0.32004767490676	1.07997949800313
67	1	316	2	1	0.278	0	-1.30428447938296	0.222893481628665	-0.225244752064445	-0.373106876389061	0.63095113053047	-0.843271662824363
68	1	355	2	1	0.47	0	0.863413613178825	-0.0263637451388741	1.10574696468	-0.373106876389061	-0.63704727671917	0.695329265837633
69	1	768	1	1	0.61	0	2.44402680567179	0.472150708396204	1.90434199472667	-0.840614287768126	0.94795073234288	-0.843271662824363
70	1	315	2	1	0.317	0	-0.863970804331346	0.970665161931282	0.839548621331115	1.26316906343767	1.5819499359677	0.695329265837633
71	1	329	2	1	0.324	0	-0.784940144706697	1.21992238869882	0.307151934633335	-0.606860582078594	0.94795073234288	-0.458621430658864
72	1	386	1	1	0.42	0	0.298908901574194	0.970665161931282	1.37194530802889	-0.606860582078594	0.94795073234288	-0.458621430658864
73	1	410	2	1	0.371	0	-0.254305715798344	-1.02339265220903	-0.757641438762225	-0.373106876389061	0.63095113053047	-0.458621430658864
74	1	355	1	1	0.437	0	0.490840503519769	1.21992238869882	0.307151934633335	-1.07436799345766	0.94795073234288	-0.0739711984933649
75	1	467	2	1	0.47	0	0.863413613178825	1.21992238869882	-0.757641438762225	-1.07436799345766	1.26495033415529	-0.843271662824363
76	1	358	2	1	0.368	0	-0.288175998494622	-1.02339265220903	0.839548621331115	1.96443018050626	-0.32004767490676	-0.0739711984933649
77	1	379	2	1	0.366	0	-0.310756186958808	0.222893481628665	0.0409535912844447	-0.840614287768126	1.26495033415529	-0.843271662824363
78	1	449	2	1	0.524	0	1.47307870171183	-0.524878198673952	-2.08863315550667	-0.840614287768126	0.63095113053047	-0.458621430658864
79	1	328	2	1	0.298	0	-1.07848259474111	-0.774135425441491	-1.02383978211111	-0.373106876389061	-0.954046878531581	-0.458621430658864
8	1	370	2	1	0.412	0	0.208588147717453	0.721407935163743	1.37194530802889	-0.606860582078594	0.94795073234288	-0.458621430658864
81	1	483	2	1	0.42	0	0.298908901574194	-1.02339265220903	-1.55623646880889	1.4969227691272	-1.27104648034399	0.310679033672134
84	1	393	2	1	0.443	0	0.558581068912324	-0.774135425441491	0.573350277982225	-1.07436799345766	-0.63704727671917	-0.0739711984933649
86	1	416	2	1	0.354	0	-0.446237317743919	-0.0263637451388741	0.573350277982225	0.795661652058601	0.31395152871806	0.695329265837633
87	1	292	2	1	0.43	0	0.41180984389512	-0.275620971906413	1.37194530802889	-0.139353170699529	-0.32004767490676	-0.458621430658864
88	1	444	2	1	0.407	0	0.15213767655699	1.46917961546636	-0.225244752064445	-0.840614287768126	1.26495033415529	-0.458621430658864
89	1	366	2	1	0.384	0	-0.10753449078114	1.21992238869882	-0.225244752064445	-1.07436799345766	0.63095113053047	-0.843271662824363
9	1	327	2	1	0.259	0	-1.51879626979272	0.472150708396204	-0.225244752064445	-0.840614287768126	0.94795073234288	-0.843271662824363
90	1	582	2	1	0.561	0	1.89081218829925	1.21992238869882	-0.225244752064445	-0.373106876389061	-0.954046878531581	-0.0739711984933649
91	1	380	2	1	0.366	0	-0.310756186958808	1.7184368422339	1.10574696468	-0.606860582078594	-0.00304807309435023	-0.458621430658864
92	1	426	2	1	0.532	0	1.56339945556857	0.472150708396204	0.0409535912844447	1.02941535774813	0.31395152871806	0.695329265837633
93	1	390	1	1	0.448	0	0.615031540072788	0.970665161931282	0.307151934633335	-1.07436799345766	1.5819499359677	-0.843271662824363
94	1	345	1	1	0.315	0	-0.886550992795531	-1.52190710574411	-0.491443095413335	-0.840614287768126	-1.27104648034399	-0.458621430658864
95	1	320	2	1	0.338	0	-0.626878825457401	1.21992238869882	0.839548621331115	-0.840614287768126	0.63095113053047	-0.458621430658864
96	1	328	2	1	0.332	0	-0.694619390849956	0.721407935163743	0.573350277982225	-1.07436799345766	0.94795073234288	-0.458621430658864
97	1	311	2	1	0.345	0	-0.547848165832753	-0.774135425441491	0.573350277982225	0.795661652058601	-1.27104648034399	-0.458621430658864
98	1	325	2	1	0.278	0	-1.30428447938296	-1.02339265220903	-1.82243481215778	3.13319870895393	-0.00304807309435023	3.00323065883063
99	0	323	2	1	0.38	0	-0.152694867709511	-1.52190710574411	-1.55623646880889	1.96443018050626	-0.00304807309435023	2.23393019449963
1	1	334	2	1	0.457	0	0.716642388161621	-1.52190710574411	-1.02383978211111	-0.139353170699529	-1.5880460821564	-0.0739711984933649
10	1	379	2	1	0.325	0	-0.773650050474605	-0.275620971906413	-0.491443095413335	-0.373106876389061	0.63095113053047	-0.0739711984933649
101	1	448	2	1	0.466	0	0.818253236250455	-1.52190710574411	-1.82243481215778	0.795661652058601	-1.90504568396881	1.07997949800313
102	1	474	1	1	0.412	0	0.208588147717453	0.222893481628665	-1.02383978211111	0.561907946369069	-0.32004767490676	0.695329265837633
103	1	406	2	1	0.496	0	1.15695606321323	-0.524878198673952	-1.29003812546	-0.840614287768126	-0.32004767490676	-0.843271662824363
104	1	362	2	1	0.34	0	-0.604298636993215	1.46917961546636	-0.491443095413335	-1.07436799345766	1.5819499359677	-0.843271662824363
105	1	306	1	1	0.396	0	0.0279466400039714	-0.275620971906413	-1.02383978211111	-0.373106876389061	-0.00304807309435023	-0.0739711984933649
106	1	391	2	1	0.433	0	0.445680126591398	-0.0263637451388741	0.0409535912844447	-0.373106876389061	0.63095113053047	-0.458621430658864
107	1	362	2	1	0.348	0	-0.513977883136475	-1.02339265220903	-1.29003812546	-0.139353170699529	-2.22204528578122	-0.458621430658864
108	1	343	1	1	0.336	0	-0.649459013921586	0.472150708396204	-1.02383978211111	-0.840614287768126	0.31395152871806	-0.458621430658864
109	1	389	2	1	0.391	0	-0.0285038311564918	0.970665161931282	0.573350277982225	0.0944005349900036	1.26495033415529	-0.458621430658864
11	1	474	1	1	0.444	0	0.569871163144417	-1.77116433251165	-1.82243481215778	-0.373106876389061	-1.5880460821564	-0.843271662824363
110	1	466	2	1	0.3	1	-1.05590240627692	0.472150708396204	1.63814365137778	-0.840614287768126	0.63095113053047	-0.458621430658864
111	1	574	2	1	0.561	0	1.89081218829925	-0.0263637451388741	-0.225244752064445	0.328154240679536	-1.90504568396881	-0.458621430658864
112	1	419	1	1	0.413	0	0.219878241949545	0.721407935163743	0.0409535912844447	-0.373106876389061	-0.32004767490676	-0.843271662824363
113	1	490	2	1	0.395	0	0.0166565457718788	0.970665161931282	0.573350277982225	-0.139353170699529	-0.00304807309435023	-0.0739711984933649
114	1	434	1	1	0.42	0	0.298908901574194	0.472150708396204	0.307151934633335	0.795661652058601	-0.32004767490676	1.84927996233413
12	1	315	2	1	0.333	0	-0.683329296617864	1.7184368422339	0.839548621331115	-0.840614287768126	1.26495033415529	-0.458621430658864
13	1	291	1	1	0.318	0	-0.852680710099253	0.970665161931282	0.307151934633335	-0.139353170699529	0.63095113053047	-0.843271662824363
14	1	668	1	1	0.446	0	0.592451351608602	-1.77116433251165	0.573350277982225	0.0944005349900036	-0.63704727671917	-0.0739711984933649
15	1	544	2	1	0.523	0	1.46178860747973	0.721407935163743	-0.491443095413335	-0.606860582078594	-0.954046878531581	-0.0739711984933649
16	1	363	2	1	0.469	0	0.852123518946732	-1.02339265220903	-0.225244752064445	-0.606860582078594	-1.5880460821564	-0.843271662824363
17	1	306	1	1	0.365	0	-0.3220462811909	-0.774135425441491	-0.491443095413335	2.43193759188533	-2.22204528578122	3.00323065883063
18	1	450	2	1	0.478	0	0.953734367035566	0.222893481628665	0.307151934633335	0.328154240679536	0.94795073234288	1.46462973016863
19	1	340	2	1	0.31	0	-0.943001463955994	1.7184368422339	0.307151934633335	-0.606860582078594	0.94795073234288	-0.458621430658864
2	1	331	2	1	0.389	0	-0.051084019620677	-0.524878198673952	-0.757641438762225	2.43193759188533	-0.00304807309435023	1.84927996233413
20	1	315	2	1	0.39	0	-0.0397939253885844	0.222893481628665	1.37194530802889	-0.139353170699529	-0.00304807309435023	-0.843271662824363
21	1	442	2	1	0.356	0	-0.423657129279734	-0.774135425441491	-1.29003812546	-0.606860582078594	-2.22204528578122	-1.22792189498986
22	1	304	1	1	0.274	0	-1.34944485631133	0.970665161931282	-0.491443095413335	-0.840614287768126	0.63095113053047	-0.843271662824363
24	1	370	2	1	0.325	0	-0.773650050474605	-1.77116433251165	-0.757641438762225	2.89944500326439	0.31395152871806	2.61858042666513
25	1	388	2	1	0.383	0	-0.118824585013233	-1.77116433251165	0.839548621331115	1.4969227691272	-2.22204528578122	1.07997949800313
26	1	293	2	1	0.319	0	-0.84139061586716	-0.0263637451388741	-0.225244752064445	-0.373106876389061	0.63095113053047	-1.22792189498986
27	1	401	2	1	0.348	0	-0.513977883136475	0.970665161931282	-0.225244752064445	-1.07436799345766	0.63095113053047	-0.843271662824363
28	1	323	1	1	0.389	0	-0.051084019620677	0.222893481628665	2.17054033807556	0.561907946369069	-0.32004767490676	2.23393019449963
29	1	421	1	1	0.359	0	-0.389786846583456	1.21992238869882	1.10574696468	-0.840614287768126	1.26495033415529	-0.843271662824363
3	1	408	1	1	0.426	0	0.36664946696675	-1.27264987897657	0.573350277982225	0.0944005349900036	-1.5880460821564	-0.843271662824363
30	1	410	2	1	0.356	0	-0.423657129279734	0.222893481628665	-0.225244752064445	0.795661652058601	0.94795073234288	1.07997949800313
31	1	304	2	1	0.274	1	-1.34944485631133	-0.774135425441491	0.573350277982225	-0.139353170699529	-0.00304807309435023	-0.0739711984933649
32	1	537	2	1	0.427	1	0.377939561198842	-0.774135425441491	0.307151934633335	-0.606860582078594	0.31395152871806	-0.843271662824363
33	1	372	1	1	0.358	0	-0.401076940815549	-0.0263637451388741	0.839548621331115	0.328154240679536	0.31395152871806	-0.843271662824363
34	1	330	1	1	0.316	0	-0.875260898563438	0.222893481628665	1.37194530802889	0.561907946369069	0.94795073234288	1.84927996233413
35	1	305	2	1	0.34	0	-0.604298636993215	0.222893481628665	1.37194530802889	-0.840614287768126	0.94795073234288	-0.843271662824363
36	1	415	2	1	0.352	0	-0.468817506208104	1.7184368422339	0.839548621331115	-0.840614287768126	0.94795073234288	-0.0739711984933649
37	1	358	2	1	0.432	0	0.434390032359305	-0.524878198673952	-0.225244752064445	1.26316906343767	-1.5880460821564	0.310679033672134
4	1	269	2	1	0.352	0	-0.468817506208104	0.721407935163743	0.573350277982225	0.328154240679536	0.31395152871806	-0.0739711984933649
40	1	423	1	1	0.329	0	-0.728489673546234	-0.275620971906413	1.10574696468	0.0944005349900036	-0.00304807309435023	-0.843271662824363
41	1	459	1	1	0.365	0	-0.3220462811909	-1.02339265220903	1.10574696468	-0.373106876389061	-1.5880460821564	-0.458621430658864
42	1	327	1	1	0.385	0	-0.0962443965490475	1.96769406900144	1.63814365137778	-0.373106876389061	0.94795073234288	-0.0739711984933649
43	0	288	2	1	0.443	0	0.558581068912324	0.222893481628665	-1.55623646880889	-0.840614287768126	-0.00304807309435023	-0.843271662824363
45	1	621	1	1	0.471	0	0.874703707410917	-0.275620971906413	0.0409535912844447	1.4969227691272	-0.63704727671917	1.46462973016863
46	1	488	1	1	0.451	0	0.648901822769065	0.721407935163743	-0.225244752064445	-0.606860582078594	0.63095113053047	-0.458621430658864
49	1	358	2	1	0.473	0	0.897283895875103	-1.52190710574411	-1.82243481215778	0.795661652058601	-1.90504568396881	-0.458621430658864
5	1	408	2	1	0.299	0	-1.06719250050901	-1.02339265220903	-1.29003812546	-0.840614287768126	-0.32004767490676	-0.843271662824363
50	1	343	2	1	0.337	1	-0.638168919689493	-1.27264987897657	-0.225244752064445	0.795661652058601	0.94795073234288	1.07997949800313
52	1	415	1	1	0.418	0	0.276328713110009	-0.275620971906413	-1.02383978211111	-0.840614287768126	0.31395152871806	-0.458621430658864
53	1	321	2	1	0.316	0	-0.875260898563438	-0.774135425441491	0.307151934633335	0.0944005349900036	0.31395152871806	-0.458621430658864
54	1	457	2	1	0.379	0	-0.163984961941603	0.970665161931282	1.10574696468	2.1981838861958	-0.00304807309435023	1.84927996233413
56	1	346	1	1	0.364	0	-0.333336375422993	-1.77116433251165	-1.02383978211111	1.96443018050626	-1.5880460821564	3.00323065883063
57	1	390	1	1	0.256	1	-1.552666552489	0.222893481628665	-1.55623646880889	-0.139353170699529	0.63095113053047	-0.458621430658864
58	1	383	1	1	0.633	0	2.70369897300992	0.472150708396204	0.573350277982225	0.0944005349900036	0.63095113053047	0.695329265837633
59	1	339	1	1	0.428	0	0.389229655430935	1.96769406900144	1.37194530802889	-0.373106876389061	-0.00304807309435023	-0.0739711984933649
6	1	403	2	1	0.398	0	0.0505268284681566	-0.774135425441491	-1.82243481215778	-0.840614287768126	-1.5880460821564	-0.843271662824363
60	1	375	1	1	0.401	0	0.0843971111644345	-1.02339265220903	0.307151934633335	0.328154240679536	-0.32004767490676	0.695329265837633
61	1	387	2	1	0.325	0	-0.773650050474605	0.970665161931282	-0.225244752064445	-1.07436799345766	1.26495033415529	-0.843271662824363
62	1	878	1	1	.	.	.	-0.524878198673952	0.839548621331115	0.561907946369069	-0.00304807309435023	0.310679033672134
63	1	342	1	1	0.36	0	-0.378496752351363	1.46917961546636	0.307151934633335	-1.07436799345766	0.31395152871806	-0.843271662824363
64	1	373	1	1	0.312	0	-0.920421275491809	-1.52190710574411	-1.55623646880889	-0.840614287768126	-1.27104648034399	-0.843271662824363
65	1	582	1	1	0.377	1	-0.186565150405789	-0.774135425441491	1.63814365137778	1.4969227691272	0.31395152871806	1.46462973016863
66	1	495	2	1	0.497	0	1.16824615744533	-0.0263637451388741	-1.82243481215778	2.1981838861958	-0.32004767490676	1.07997949800313
67	1	378	1	1	0.316	0	-0.875260898563438	0.222893481628665	-0.225244752064445	-0.373106876389061	0.63095113053047	-0.843271662824363
68	1	393	2	1	0.355	0	-0.434947223511826	-0.0263637451388741	1.10574696468	-0.373106876389061	-0.63704727671917	0.695329265837633
69	1	478	1	1	0.768	0	4.22786169434243	0.472150708396204	1.90434199472667	-0.840614287768126	0.94795073234288	-0.843271662824363
70	1	305	2	1	0.315	0	-0.886550992795531	0.970665161931282	0.839548621331115	1.26316906343767	1.5819499359677	0.695329265837633
71	1	312	2	1	0.329	0	-0.728489673546234	1.21992238869882	0.307151934633335	-0.606860582078594	0.94795073234288	-0.458621430658864
72	1	416	1	1	0.386	0	-0.0849543023169549	0.970665161931282	1.37194530802889	-0.606860582078594	0.94795073234288	-0.458621430658864
73	1	384	1	1	0.41	0	0.186007959253268	-1.02339265220903	-0.757641438762225	-0.373106876389061	0.63095113053047	-0.458621430658864
74	1	360	2	1	0.355	0	-0.434947223511826	1.21992238869882	0.307151934633335	-1.07436799345766	0.94795073234288	-0.0739711984933649
75	1	513	1	1	0.467	0	0.829543330482547	1.21992238869882	-0.757641438762225	-1.07436799345766	1.26495033415529	-0.843271662824363
76	1	356	2	1	0.358	0	-0.401076940815549	-1.02339265220903	0.839548621331115	1.96443018050626	-0.32004767490676	-0.0739711984933649
77	1	402	1	1	0.379	0	-0.163984961941603	0.222893481628665	0.0409535912844447	-0.840614287768126	1.26495033415529	-0.843271662824363
78	1	383	1	1	0.449	0	0.62632163430488	-0.524878198673952	-2.08863315550667	-0.840614287768126	0.63095113053047	-0.458621430658864
79	1	375	2	1	0.328	0	-0.739779767778327	-0.774135425441491	-1.02383978211111	-0.373106876389061	-0.954046878531581	-0.458621430658864
8	1	648	2	1	0.37	0	-0.265595810030437	0.721407935163743	1.37194530802889	-0.606860582078594	0.94795073234288	-0.458621430658864
81	1	393	2	1	0.483	0	1.01018483819603	-1.02339265220903	-1.55623646880889	1.4969227691272	-1.27104648034399	0.310679033672134
84	1	390	2	1	0.393	0	-0.0059236426923065	-0.774135425441491	0.573350277982225	-1.07436799345766	-0.63704727671917	-0.0739711984933649
86	1	374	1	1	0.416	0	0.253748524645823	-0.0263637451388741	0.573350277982225	0.795661652058601	0.31395152871806	0.695329265837633
87	0	282	2	1	0.292	0	-1.14622316013366	-0.275620971906413	1.37194530802889	-0.139353170699529	-0.32004767490676	-0.458621430658864
88	1	410	2	1	0.444	0	0.569871163144417	1.46917961546636	-0.225244752064445	-0.840614287768126	1.26495033415529	-0.458621430658864
89	1	420	2	1	0.366	0	-0.310756186958808	1.21992238869882	-0.225244752064445	-1.07436799345766	0.63095113053047	-0.843271662824363
9	1	293	2	1	0.327	0	-0.751069862010419	0.472150708396204	-0.225244752064445	-0.840614287768126	0.94795073234288	-0.843271662824363
90	1	724	1	1	0.582	0	2.1279041671732	1.21992238869882	-0.225244752064445	-0.373106876389061	-0.954046878531581	-0.0739711984933649
91	1	378	1	1	0.38	0	-0.152694867709511	1.7184368422339	1.10574696468	-0.606860582078594	-0.00304807309435023	-0.458621430658864
92	1	383	2	1	0.426	0	0.36664946696675	0.472150708396204	0.0409535912844447	1.02941535774813	0.31395152871806	0.695329265837633
93	1	396	2	1	0.39	0	-0.0397939253885844	0.970665161931282	0.307151934633335	-1.07436799345766	1.5819499359677	-0.843271662824363
94	1	374	2	1	0.345	0	-0.547848165832753	-1.52190710574411	-0.491443095413335	-0.840614287768126	-1.27104648034399	-0.458621430658864
95	1	334	2	1	0.32	0	-0.830100521635068	1.21992238869882	0.839548621331115	-0.840614287768126	0.63095113053047	-0.458621430658864
96	1	399	2	1	0.328	0	-0.739779767778327	0.721407935163743	0.573350277982225	-1.07436799345766	0.94795073234288	-0.458621430658864
97	1	390	2	1	0.311	0	-0.931711369723901	-0.774135425441491	0.573350277982225	0.795661652058601	-1.27104648034399	-0.458621430658864
98	1	307	2	1	0.325	0	-0.773650050474605	-1.02339265220903	-1.82243481215778	3.13319870895393	-0.00304807309435023	3.00323065883063
99	1	377	1	1	0.323	1	-0.79623023893879	-1.52190710574411	-1.55623646880889	1.96443018050626	-0.00304807309435023	2.23393019449963
1	1	348	1	1	0.334	0	-0.672039202385771	-1.52190710574411	-1.02383978211111	-0.139353170699529	-1.5880460821564	-0.0739711984933649
10	.	.	2	1	0.379	0	-0.163984961941603	-0.275620971906413	-0.491443095413335	-0.373106876389061	0.63095113053047	-0.0739711984933649
101	1	398	1	1	0.448	0	0.615031540072788	-1.52190710574411	-1.82243481215778	0.795661652058601	-1.90504568396881	1.07997949800313
102	1	424	2	1	0.474	0	0.908573990107195	0.222893481628665	-1.02383978211111	0.561907946369069	-0.32004767490676	0.695329265837633
103	1	381	2	1	0.406	0	0.140847582324898	-0.524878198673952	-1.29003812546	-0.840614287768126	-0.32004767490676	-0.843271662824363
104	1	328	2	1	0.362	0	-0.355916563887178	1.46917961546636	-0.491443095413335	-1.07436799345766	1.5819499359677	-0.843271662824363
105	1	432	2	1	0.306	0	-0.988161840884364	-0.275620971906413	-1.02383978211111	-0.373106876389061	-0.00304807309435023	-0.0739711984933649
106	1	349	1	1	0.391	0	-0.0285038311564918	-0.0263637451388741	0.0409535912844447	-0.373106876389061	0.63095113053047	-0.458621430658864
107	1	384	2	1	0.362	0	-0.355916563887178	-1.02339265220903	-1.29003812546	-0.139353170699529	-2.22204528578122	-0.458621430658864
108	1	405	2	1	0.343	0	-0.570428354296937	0.472150708396204	-1.02383978211111	-0.840614287768126	0.31395152871806	-0.458621430658864
109	1	355	1	1	0.389	0	-0.051084019620677	0.970665161931282	0.573350277982225	0.0944005349900036	1.26495033415529	-0.458621430658864
11	1	431	2	1	0.474	0	0.908573990107195	-1.77116433251165	-1.82243481215778	-0.373106876389061	-1.5880460821564	-0.843271662824363
110	1	592	2	1	0.466	0	0.818253236250455	0.472150708396204	1.63814365137778	-0.840614287768126	0.63095113053047	-0.458621430658864
111	1	517	1	1	0.574	0	2.03758341331646	-0.0263637451388741	-0.225244752064445	0.328154240679536	-1.90504568396881	-0.458621430658864
112	1	361	2	1	0.419	0	0.287618807342101	0.721407935163743	0.0409535912844447	-0.373106876389061	-0.32004767490676	-0.843271662824363
113	1	384	1	1	0.49	0	1.08921549782068	0.970665161931282	0.573350277982225	-0.139353170699529	-0.00304807309435023	-0.0739711984933649
114	1	400	1	1	0.434	0	0.456970220823491	0.472150708396204	0.307151934633335	0.795661652058601	-0.32004767490676	1.84927996233413
12	1	312	2	1	0.315	0	-0.886550992795531	1.7184368422339	0.839548621331115	-0.840614287768126	1.26495033415529	-0.458621430658864
13	1	368	1	1	0.291	0	-1.15751325436575	0.970665161931282	0.307151934633335	-0.139353170699529	0.63095113053047	-0.843271662824363
14	0	714	2	1	0.668	0	3.09885227113316	-1.77116433251165	0.573350277982225	0.0944005349900036	-0.63704727671917	-0.0739711984933649
15	1	574	2	1	0.544	0	1.69888058635368	0.721407935163743	-0.491443095413335	-0.606860582078594	-0.954046878531581	-0.0739711984933649
16	1	449	2	1	0.363	0	-0.344626469655085	-1.02339265220903	-0.225244752064445	-0.606860582078594	-1.5880460821564	-0.843271662824363
17	1	352	1	1	0.306	0	-0.988161840884364	-0.774135425441491	-0.491443095413335	2.43193759188533	-2.22204528578122	3.00323065883063
18	1	408	2	1	0.45	0	0.637611728536973	0.222893481628665	0.307151934633335	0.328154240679536	0.94795073234288	1.46462973016863
19	1	465	2	1	0.34	0	-0.604298636993215	1.7184368422339	0.307151934633335	-0.606860582078594	0.94795073234288	-0.458621430658864
2	1	368	1	1	0.331	0	-0.705909485082049	-0.524878198673952	-0.757641438762225	2.43193759188533	-0.00304807309435023	1.84927996233413
20	1	369	2	1	0.315	0	-0.886550992795531	0.222893481628665	1.37194530802889	-0.139353170699529	-0.00304807309435023	-0.843271662824363
21	1	512	2	1	0.442	0	0.547290974680232	-0.774135425441491	-1.29003812546	-0.606860582078594	-2.22204528578122	-1.22792189498986
22	.	.	2	1	0.304	0	-1.01074202934855	0.970665161931282	-0.491443095413335	-0.840614287768126	0.63095113053047	-0.843271662824363
24	1	375	2	1	0.37	0	-0.265595810030437	-1.77116433251165	-0.757641438762225	2.89944500326439	0.31395152871806	2.61858042666513
25	1	402	1	1	0.388	0	-0.0623741138527696	-1.77116433251165	0.839548621331115	1.4969227691272	-2.22204528578122	1.07997949800313
26	1	283	2	1	0.293	0	-1.13493306590157	-0.0263637451388741	-0.225244752064445	-0.373106876389061	0.63095113053047	-1.22792189498986
27	1	367	2	1	0.401	0	0.0843971111644345	0.970665161931282	-0.225244752064445	-1.07436799345766	0.63095113053047	-0.843271662824363
28	1	281	1	1	0.323	0	-0.79623023893879	0.222893481628665	2.17054033807556	0.561907946369069	-0.32004767490676	2.23393019449963
29	1	427	2	1	0.421	0	0.310198995806286	1.21992238869882	1.10574696468	-0.840614287768126	1.26495033415529	-0.843271662824363
3	0	326	2	1	0.408	0	0.163427770789082	-1.27264987897657	0.573350277982225	0.0944005349900036	-1.5880460821564	-0.843271662824363
30	1	432	1	1	0.41	0	0.186007959253268	0.222893481628665	-0.225244752064445	0.795661652058601	0.94795073234288	1.07997949800313
31	1	294	1	1	0.304	0	-1.01074202934855	-0.774135425441491	0.573350277982225	-0.139353170699529	-0.00304807309435023	-0.0739711984933649
32	1	406	1	1	0.537	0	1.61984992672903	-0.774135425441491	0.307151934633335	-0.606860582078594	0.31395152871806	-0.843271662824363
33	1	346	1	1	0.372	0	-0.243015621566252	-0.0263637451388741	0.839548621331115	0.328154240679536	0.31395152871806	-0.843271662824363
34	1	408	2	1	0.33	0	-0.717199579314142	0.222893481628665	1.37194530802889	0.561907946369069	0.94795073234288	1.84927996233413
35	1	303	2	1	0.305	0	-0.999451935116457	0.222893481628665	1.37194530802889	-0.840614287768126	0.94795073234288	-0.843271662824363
36	1	389	2	1	0.415	0	0.242458430413731	1.7184368422339	0.839548621331115	-0.840614287768126	0.94795073234288	-0.0739711984933649
37	1	415	1	1	0.358	0	-0.401076940815549	-0.524878198673952	-0.225244752064445	1.26316906343767	-1.5880460821564	0.310679033672134
4	1	355	2	1	0.269	0	-1.40589532747179	0.721407935163743	0.573350277982225	0.328154240679536	0.31395152871806	-0.0739711984933649
40	1	469	2	1	0.423	0	0.332779184270472	-0.275620971906413	1.10574696468	0.0944005349900036	-0.00304807309435023	-0.843271662824363
41	1	376	2	1	0.459	0	0.739222576625806	-1.02339265220903	1.10574696468	-0.373106876389061	-1.5880460821564	-0.458621430658864
42	1	413	2	1	0.327	0	-0.751069862010419	1.96769406900144	1.63814365137778	-0.373106876389061	0.94795073234288	-0.0739711984933649
43	1	374	1	1	0.288	1	-1.19138353706203	0.222893481628665	-1.55623646880889	-0.840614287768126	-0.00304807309435023	-0.843271662824363
45	.	.	2	1	0.621	0	2.56821784222481	-0.275620971906413	0.0409535912844447	1.4969227691272	-0.63704727671917	1.46462973016863
46	1	478	1	1	0.488	0	1.06663530935649	0.721407935163743	-0.225244752064445	-0.606860582078594	0.63095113053047	-0.458621430658864
