42	406	2	1	98	0.378882847294614	-2.46305418719212	18	-0.213849730692075	0.383	0	-0.118824585013233	1.96769406900144	1.63814365137778	-0.373106876389061	0.94795073234288	-0.0739711984933649
43	414	2	1	98	0.378882847294614	-2.41545893719807	18	-0.213849730692075	0.385	0	-0.0962443965490475	0.222893481628665	-1.55623646880889	-0.840614287768126	-0.00304807309435023	-0.843271662824363
45	418	2	1	98	0.378882847294614	-2.39234449760766	18	-0.213849730692075	0.435	0	0.468260315055583	-0.275620971906413	0.0409535912844447	1.4969227691272	-0.63704727671917	1.46462973016863
46	431	1	1	98	0.378882847294614	-2.32018561484919	18	-0.213849730692075	0.369	0	-0.27688590426253	0.721407935163743	-0.225244752064445	-0.606860582078594	0.63095113053047	-0.458621430658864
49	450	1	1	98	0.378882847294614	-2.22222222222222	18	-0.213849730692075	0.324	0	-0.784940144706697	-1.52190710574411	-1.82243481215778	0.795661652058601	-1.90504568396881	-0.458621430658864
5	361	2	1	98	0.378882847294614	-2.77008310249308	18	-0.213849730692075	0.356	0	-0.423657129279734	-1.02339265220903	-1.29003812546	-0.840614287768126	-0.32004767490676	-0.843271662824363
50	315	2	1	98	0.378882847294614	.	18	-0.213849730692075	0.308	0	-0.965581652420179	-1.27264987897657	-0.225244752064445	0.795661652058601	0.94795073234288	1.07997949800313
52	457	2	1	98	0.378882847294614	-2.18818380743982	18	-0.213849730692075	0.371	0	-0.254305715798344	-0.275620971906413	-1.02383978211111	-0.840614287768126	0.31395152871806	-0.458621430658864
53	334	2	1	98	0.378882847294614	-2.9940119760479	18	-0.213849730692075	0.345	0	-0.547848165832753	-0.774135425441491	0.307151934633335	0.0944005349900036	0.31395152871806	-0.458621430658864
54	391	2	1	98	0.378882847294614	-2.55754475703325	18	-0.213849730692075	0.362	0	-0.355916563887178	0.970665161931282	1.10574696468	2.1981838861958	-0.00304807309435023	1.84927996233413
56	398	2	1	98	0.378882847294614	-2.51256281407035	18	-0.213849730692075	0.368	0	-0.288175998494622	-1.77116433251165	-1.02383978211111	1.96443018050626	-1.5880460821564	3.00323065883063
57	371	1	1	98	0.378882847294614	-2.69541778975741	18	-0.213849730692075	0.343	0	-0.570428354296937	0.222893481628665	-1.55623646880889	-0.139353170699529	0.63095113053047	-0.458621430658864
58	401	1	1	98	0.378882847294614	-2.49376558603491	18	-0.213849730692075	0.395	0	0.0166565457718788	0.472150708396204	0.573350277982225	0.0944005349900036	0.63095113053047	0.695329265837633
59	312	2	1	98	0.378882847294614	-3.20512820512821	18	-0.213849730692075	0.291	0	-1.15751325436575	1.96769406900144	1.37194530802889	-0.373106876389061	-0.00304807309435023	-0.0739711984933649
6	403	2	1	98	0.378882847294614	-2.48138957816377	18	-0.213849730692075	0.358	0	-0.401076940815549	-0.774135425441491	-1.82243481215778	-0.840614287768126	-1.5880460821564	-0.843271662824363
60	285	1	1	98	0.378882847294614	-3.50877192982456	18	-0.213849730692075	0.311	0	-0.931711369723901	-1.02339265220903	0.307151934633335	0.328154240679536	-0.32004767490676	0.695329265837633
61	358	1	1	98	0.378882847294614	-2.79329608938548	18	-0.213849730692075	0.336	0	-0.649459013921586	0.970665161931282	-0.225244752064445	-1.07436799345766	1.26495033415529	-0.843271662824363
62	533	2	1	98	0.378882847294614	-1.87617260787993	18	-0.213849730692075	0.432	0	0.434390032359305	-0.524878198673952	0.839548621331115	0.561907946369069	-0.00304807309435023	0.310679033672134
63	375	2	1	98	0.378882847294614	-2.66666666666667	18	-0.213849730692075	0.361	0	-0.367206658119271	1.46917961546636	0.307151934633335	-1.07436799345766	0.31395152871806	-0.843271662824363
64	382	2	1	98	0.378882847294614	-2.61780104712042	18	-0.213849730692075	0.313	0	-0.909131181259716	-1.52190710574411	-1.55623646880889	-0.840614287768126	-1.27104648034399	-0.843271662824363
65	601	2	1	98	0.378882847294614	-1.66389351081531	18	-0.213849730692075	0.756	1	4.09238056355731	-0.774135425441491	1.63814365137778	1.4969227691272	0.31395152871806	1.46462973016863
66	452	1	1	98	0.378882847294614	-2.21238938053097	18	-0.213849730692075	0.406	0	0.140847582324898	-0.0263637451388741	-1.82243481215778	2.1981838861958	-0.32004767490676	1.07997949800313
67	366	2	1	98	0.378882847294614	-2.73224043715847	18	-0.213849730692075	0.432	0	0.434390032359305	0.222893481628665	-0.225244752064445	-0.373106876389061	0.63095113053047	-0.843271662824363
68	370	2	1	98	0.378882847294614	-2.7027027027027	18	-0.213849730692075	0.364	0	-0.333336375422993	-0.0263637451388741	1.10574696468	-0.373106876389061	-0.63704727671917	0.695329265837633
69	360	2	1	98	0.378882847294614	-2.77777777777778	18	-0.213849730692075	0.443	0	0.558581068912324	0.472150708396204	1.90434199472667	-0.840614287768126	0.94795073234288	-0.843271662824363
70	335	1	1	98	0.378882847294614	-2.98507462686567	18	-0.213849730692075	0.353	1	-0.457527411976012	0.970665161931282	0.839548621331115	1.26316906343767	1.5819499359677	0.695329265837633
71	365	1	1	98	0.378882847294614	-2.73972602739726	18	-0.213849730692075	0.287	1	-1.20267363129412	1.21992238869882	0.307151934633335	-0.606860582078594	0.94795073234288	-0.458621430658864
72	391	1	1	98	0.378882847294614	-2.55754475703325	18	-0.213849730692075	0.442	0	0.547290974680232	0.970665161931282	1.37194530802889	-0.606860582078594	0.94795073234288	-0.458621430658864
73	457	2	1	98	0.378882847294614	-2.18818380743982	18	-0.213849730692075	0.355	0	-0.434947223511826	-1.02339265220903	-0.757641438762225	-0.373106876389061	0.63095113053047	-0.458621430658864
74	336	1	1	98	0.378882847294614	-2.97619047619048	18	-0.213849730692075	0.361	0	-0.367206658119271	1.21992238869882	0.307151934633335	-1.07436799345766	0.94795073234288	-0.0739711984933649
75	389	1	1	98	0.378882847294614	-2.5706940874036	18	-0.213849730692075	0.478	0	0.953734367035566	1.21992238869882	-0.757641438762225	-1.07436799345766	1.26495033415529	-0.843271662824363
76	360	1	1	98	0.378882847294614	-2.77777777777778	18	-0.213849730692075	0.314	0	-0.897841087027624	-1.02339265220903	0.839548621331115	1.96443018050626	-0.32004767490676	-0.0739711984933649
77	329	1	1	98	0.378882847294614	-3.03951367781155	18	-0.213849730692075	0.255	1	-1.56395664672109	0.222893481628665	0.0409535912844447	-0.840614287768126	1.26495033415529	-0.843271662824363
78	617	1	1	98	0.378882847294614	-1.62074554294976	18	-0.213849730692075	0.396	0	0.0279466400039714	-0.524878198673952	-2.08863315550667	-0.840614287768126	0.63095113053047	-0.458621430658864
79	356	1	1	98	0.378882847294614	-2.80898876404494	18	-0.213849730692075	0.335	0	-0.660749108153678	-0.774135425441491	-1.02383978211111	-0.373106876389061	-0.954046878531581	-0.458621430658864
8	466	2	1	98	0.378882847294614	-2.14592274678112	18	-0.213849730692075	0.516	0	1.38275794785509	0.721407935163743	1.37194530802889	-0.606860582078594	0.94795073234288	-0.458621430658864
81	392	2	1	98	0.378882847294614	-2.55102040816327	18	-0.213849730692075	0.361	0	-0.367206658119271	-1.02339265220903	-1.55623646880889	1.4969227691272	-1.27104648034399	0.310679033672134
84	399	2	1	98	0.378882847294614	-2.5062656641604	18	-0.213849730692075	0.37	0	-0.265595810030437	-0.774135425441491	0.573350277982225	-1.07436799345766	-0.63704727671917	-0.0739711984933649
86	341	1	1	98	0.378882847294614	-2.93255131964809	18	-0.213849730692075	0.383	0	-0.118824585013233	-0.0263637451388741	0.573350277982225	0.795661652058601	0.31395152871806	0.695329265837633
87	353	2	1	98	0.378882847294614	-2.8328611898017	18	-0.213849730692075	0.435	0	0.468260315055583	-0.275620971906413	1.37194530802889	-0.139353170699529	-0.32004767490676	-0.458621430658864
88	335	1	1	98	0.378882847294614	-2.98507462686567	18	-0.213849730692075	0.362	0	-0.355916563887178	1.46917961546636	-0.225244752064445	-0.840614287768126	1.26495033415529	-0.458621430658864
89	462	2	1	98	0.378882847294614	-2.16450216450216	18	-0.213849730692075	0.447	0	0.603741445840695	1.21992238869882	-0.225244752064445	-1.07436799345766	0.63095113053047	-0.843271662824363
9	301	1	1	98	0.378882847294614	-3.32225913621262	18	-0.213849730692075	0.343	0	-0.570428354296937	0.472150708396204	-0.225244752064445	-0.840614287768126	0.94795073234288	-0.843271662824363
90	435	2	1	98	0.378882847294614	-2.29885057471264	18	-0.213849730692075	0.453	0	0.671482011233251	1.21992238869882	-0.225244752064445	-0.373106876389061	-0.954046878531581	-0.0739711984933649
91	368	1	1	98	0.378882847294614	-2.71739130434783	18	-0.213849730692075	0.418	0	0.276328713110009	1.7184368422339	1.10574696468	-0.606860582078594	-0.00304807309435023	-0.458621430658864
92	380	2	1	98	0.378882847294614	-2.63157894736842	18	-0.213849730692075	0.502	0	1.22469662860579	0.472150708396204	0.0409535912844447	1.02941535774813	0.31395152871806	0.695329265837633
93	391	2	1	98	0.378882847294614	-2.55754475703325	18	-0.213849730692075	0.362	0	-0.355916563887178	0.970665161931282	0.307151934633335	-1.07436799345766	1.5819499359677	-0.843271662824363
94	437	2	1	98	0.378882847294614	-2.2883295194508	18	-0.213849730692075	0.455	0	0.694062199697436	-1.52190710574411	-0.491443095413335	-0.840614287768126	-1.27104648034399	-0.458621430658864
95	400	2	1	98	0.378882847294614	-2.5	18	-0.213849730692075	0.409	0	0.174717865021175	1.21992238869882	0.839548621331115	-0.840614287768126	0.63095113053047	-0.458621430658864
96	320	1	1	98	0.378882847294614	-3.125	18	-0.213849730692075	0.314	0	-0.897841087027624	0.721407935163743	0.573350277982225	-1.07436799345766	0.94795073234288	-0.458621430658864
97	300	2	1	98	0.378882847294614	-3.33333333333333	18	-0.213849730692075	0.414	0	0.231168336181638	-0.774135425441491	0.573350277982225	0.795661652058601	-1.27104648034399	-0.458621430658864
98	297	2	1	98	0.378882847294614	-3.36700336700337	18	-0.213849730692075	0.299	0	-1.06719250050901	-1.02339265220903	-1.82243481215778	3.13319870895393	-0.00304807309435023	3.00323065883063
99	306	2	1	98	0.378882847294614	-3.26797385620915	18	-0.213849730692075	0.276	0	-1.32686466784714	-1.52190710574411	-1.55623646880889	1.96443018050626	-0.00304807309435023	2.23393019449963
1	347	1	1	99	0.40053329571145	-2.88184438040346	19	-0.128309838415245	0.414	0	0.231168336181638	-1.52190710574411	-1.02383978211111	-0.139353170699529	-1.5880460821564	-0.0739711984933649
10	344	2	1	99	0.40053329571145	-2.90697674418605	19	-0.128309838415245	0.331	0	-0.705909485082049	-0.275620971906413	-0.491443095413335	-0.373106876389061	0.63095113053047	-0.0739711984933649
101	413	2	1	99	0.40053329571145	-2.42130750605327	19	-0.128309838415245	0.439	0	0.513420691983954	-1.52190710574411	-1.82243481215778	0.795661652058601	-1.90504568396881	1.07997949800313
102	444	2	1	99	0.40053329571145	-2.25225225225225	19	-0.128309838415245	0.383	0	-0.118824585013233	0.222893481628665	-1.02383978211111	0.561907946369069	-0.32004767490676	0.695329265837633
103	395	1	1	99	0.40053329571145	-2.53164556962025	19	-0.128309838415245	0.405	0	0.129557488092805	-0.524878198673952	-1.29003812546	-0.840614287768126	-0.32004767490676	-0.843271662824363
104	357	2	1	99	0.40053329571145	.	19	-0.128309838415245	0.375	0	-0.209145338869974	1.46917961546636	-0.491443095413335	-1.07436799345766	1.5819499359677	-0.843271662824363
105	332	1	1	99	0.40053329571145	-3.01204819277108	19	-0.128309838415245	0.382	0	-0.130114679245325	-0.275620971906413	-1.02383978211111	-0.373106876389061	-0.00304807309435023	-0.0739711984933649
106	399	2	1	99	0.40053329571145	-2.5062656641604	19	-0.128309838415245	0.441	0	0.536000880448139	-0.0263637451388741	0.0409535912844447	-0.373106876389061	0.63095113053047	-0.458621430658864
107	382	1	1	99	0.40053329571145	-2.61780104712042	19	-0.128309838415245	0.398	0	0.0505268284681566	-1.02339265220903	-1.29003812546	-0.139353170699529	-2.22204528578122	-0.458621430658864
108	326	1	1	99	0.40053329571145	-3.06748466257669	19	-0.128309838415245	0.375	0	-0.209145338869974	0.472150708396204	-1.02383978211111	-0.840614287768126	0.31395152871806	-0.458621430658864
109	447	2	1	99	0.40053329571145	-2.23713646532438	19	-0.128309838415245	0.481	0	0.987604649731844	0.970665161931282	0.573350277982225	0.0944005349900036	1.26495033415529	-0.458621430658864
11	370	2	1	99	0.40053329571145	-2.7027027027027	19	-0.128309838415245	0.356	0	-0.423657129279734	-1.77116433251165	-1.82243481215778	-0.373106876389061	-1.5880460821564	-0.843271662824363
110	330	2	1	99	0.40053329571145	-3.03030303030303	19	-0.128309838415245	0.413	0	0.219878241949545	0.472150708396204	1.63814365137778	-0.840614287768126	0.63095113053047	-0.458621430658864
111	582	2	1	99	0.40053329571145	-1.71821305841924	19	-0.128309838415245	0.584	0	2.15048435563738	-0.0263637451388741	-0.225244752064445	0.328154240679536	-1.90504568396881	-0.458621430658864
112	372	2	1	99	0.40053329571145	-2.68817204301075	19	-0.128309838415245	0.422	0	0.321489090038379	0.721407935163743	0.0409535912844447	-0.373106876389061	-0.32004767490676	-0.843271662824363
113	388	1	1	99	0.40053329571145	-2.57731958762887	19	-0.128309838415245	0.422	0	0.321489090038379	0.970665161931282	0.573350277982225	-0.139353170699529	-0.00304807309435023	-0.0739711984933649
114	382	2	1	99	0.40053329571145	-2.61780104712042	19	-0.128309838415245	0.385	0	-0.0962443965490475	0.472150708396204	0.307151934633335	0.795661652058601	-0.32004767490676	1.84927996233413
12	341	1	1	99	0.40053329571145	-2.93255131964809	19	-0.128309838415245	0.239	0	-1.74459815443457	1.7184368422339	0.839548621331115	-0.840614287768126	1.26495033415529	-0.458621430658864
13	386	2	1	99	0.40053329571145	-2.59067357512953	19	-0.128309838415245	0.348	0	-0.513977883136475	0.970665161931282	0.307151934633335	-0.139353170699529	0.63095113053047	-0.843271662824363
14	646	2	1	99	0.40053329571145	.	19	-0.128309838415245	0.384	1	-0.10753449078114	-1.77116433251165	0.573350277982225	0.0944005349900036	-0.63704727671917	-0.0739711984933649
15	609	2	1	99	0.40053329571145	-1.64203612479475	19	-0.128309838415245	0.699	0	3.44884519232803	0.721407935163743	-0.491443095413335	-0.606860582078594	-0.954046878531581	-0.0739711984933649
16	301	2	1	99	0.40053329571145	-3.32225913621262	19	-0.128309838415245	0.295	0	-1.11235287743738	-1.02339265220903	-0.225244752064445	-0.606860582078594	-1.5880460821564	-0.843271662824363
17	322	2	1	99	0.40053329571145	-3.1055900621118	19	-0.128309838415245	0.316	0	-0.875260898563438	-0.774135425441491	-0.491443095413335	2.43193759188533	-2.22204528578122	3.00323065883063
18	442	2	1	99	0.40053329571145	-2.26244343891403	19	-0.128309838415245	0.428	0	0.389229655430935	0.222893481628665	0.307151934633335	0.328154240679536	0.94795073234288	1.46462973016863
19	443	2	1	99	0.40053329571145	-2.25733634311512	19	-0.128309838415245	0.446	0	0.592451351608602	1.7184368422339	0.307151934633335	-0.606860582078594	0.94795073234288	-0.458621430658864
2	285	2	1	99	0.40053329571145	-3.50877192982456	19	-0.128309838415245	0.376	0	-0.197855244637881	-0.524878198673952	-0.757641438762225	2.43193759188533	-0.00304807309435023	1.84927996233413
20	376	2	1	99	0.40053329571145	-2.65957446808511	19	-0.128309838415245	0.362	0	-0.355916563887178	0.222893481628665	1.37194530802889	-0.139353170699529	-0.00304807309435023	-0.843271662824363
21	333	1	1	99	0.40053329571145	-3.003003003003	19	-0.128309838415245	0.319	0	-0.84139061586716	-0.774135425441491	-1.29003812546	-0.606860582078594	-2.22204528578122	-1.22792189498986
22	309	2	1	99	0.40053329571145	-3.23624595469256	19	-0.128309838415245	0.311	0	-0.931711369723901	0.970665161931282	-0.491443095413335	-0.840614287768126	0.63095113053047	-0.843271662824363
24	300	1	1	99	0.40053329571145	-3.33333333333333	19	-0.128309838415245	0.382	0	-0.130114679245325	-1.77116433251165	-0.757641438762225	2.89944500326439	0.31395152871806	2.61858042666513
25	340	2	1	99	0.40053329571145	-2.94117647058824	19	-0.128309838415245	0.318	0	-0.852680710099253	-1.77116433251165	0.839548621331115	1.4969227691272	-2.22204528578122	1.07997949800313
26	338	2	1	99	0.40053329571145	-2.9585798816568	19	-0.128309838415245	0.405	0	0.129557488092805	-0.0263637451388741	-0.225244752064445	-0.373106876389061	0.63095113053047	-1.22792189498986
27	326	2	1	99	0.40053329571145	-3.06748466257669	19	-0.128309838415245	0.384	0	-0.10753449078114	0.970665161931282	-0.225244752064445	-1.07436799345766	0.63095113053047	-0.843271662824363
28	277	2	1	99	0.40053329571145	-3.6101083032491	19	-0.128309838415245	0.367	0	-0.299466092726715	0.222893481628665	2.17054033807556	0.561907946369069	-0.32004767490676	2.23393019449963
29	269	1	1	99	0.40053329571145	-3.71747211895911	19	-0.128309838415245	0.247	0	-1.65427740057783	1.21992238869882	1.10574696468	-0.840614287768126	1.26495033415529	-0.843271662824363
3	340	2	1	99	0.40053329571145	-2.94117647058824	19	-0.128309838415245	0.343	0	-0.570428354296937	-1.27264987897657	0.573350277982225	0.0944005349900036	-1.5880460821564	-0.843271662824363
30	348	2	1	99	0.40053329571145	-2.8735632183908	19	-0.128309838415245	0.423	0	0.332779184270472	0.222893481628665	-0.225244752064445	0.795661652058601	0.94795073234288	1.07997949800313
31	341	2	1	99	0.40053329571145	-2.93255131964809	19	-0.128309838415245	0.304	0	-1.01074202934855	-0.774135425441491	0.573350277982225	-0.139353170699529	-0.00304807309435023	-0.0739711984933649
32	339	2	1	99	0.40053329571145	-2.94985250737463	19	-0.128309838415245	0.365	0	-0.3220462811909	-0.774135425441491	0.307151934633335	-0.606860582078594	0.31395152871806	-0.843271662824363
33	425	2	1	99	0.40053329571145	-2.35294117647059	19	-0.128309838415245	0.363	0	-0.344626469655085	-0.0263637451388741	0.839548621331115	0.328154240679536	0.31395152871806	-0.843271662824363
34	324	2	1	99	0.40053329571145	-3.08641975308642	19	-0.128309838415245	0.342	0	-0.58171844852903	0.222893481628665	1.37194530802889	0.561907946369069	0.94795073234288	1.84927996233413
35	366	1	1	99	0.40053329571145	-2.73224043715847	19	-0.128309838415245	0.311	0	-0.931711369723901	0.222893481628665	1.37194530802889	-0.840614287768126	0.94795073234288	-0.843271662824363
36	394	2	1	99	0.40053329571145	-2.53807106598985	19	-0.128309838415245	0.453	0	0.671482011233251	1.7184368422339	0.839548621331115	-0.840614287768126	0.94795073234288	-0.0739711984933649
37	372	2	1	99	0.40053329571145	-2.68817204301075	19	-0.128309838415245	0.366	0	-0.310756186958808	-0.524878198673952	-0.225244752064445	1.26316906343767	-1.5880460821564	0.310679033672134
4	350	2	1	99	0.40053329571145	-2.85714285714286	19	-0.128309838415245	0.336	0	-0.649459013921586	0.721407935163743	0.573350277982225	0.328154240679536	0.31395152871806	-0.0739711984933649
40	252	2	1	99	0.40053329571145	-3.96825396825397	19	-0.128309838415245	0.334	0	-0.672039202385771	-0.275620971906413	1.10574696468	0.0944005349900036	-0.00304807309435023	-0.843271662824363
41	358	2	1	99	0.40053329571145	-2.79329608938548	19	-0.128309838415245	0.337	0	-0.638168919689493	-1.02339265220903	1.10574696468	-0.373106876389061	-1.5880460821564	-0.458621430658864
42	300	1	1	99	0.40053329571145	-3.33333333333333	19	-0.128309838415245	0.406	0	0.140847582324898	1.96769406900144	1.63814365137778	-0.373106876389061	0.94795073234288	-0.0739711984933649
43	405	2	1	99	0.40053329571145	-2.46913580246914	19	-0.128309838415245	0.414	0	0.231168336181638	0.222893481628665	-1.55623646880889	-0.840614287768126	-0.00304807309435023	-0.843271662824363
45	552	2	1	99	0.40053329571145	-1.81159420289855	19	-0.128309838415245	0.418	0	0.276328713110009	-0.275620971906413	0.0409535912844447	1.4969227691272	-0.63704727671917	1.46462973016863
46	413	1	1	99	0.40053329571145	-2.42130750605327	19	-0.128309838415245	0.431	0	0.423099938127213	0.721407935163743	-0.225244752064445	-0.606860582078594	0.63095113053047	-0.458621430658864
49	440	2	1	99	0.40053329571145	-2.27272727272727	19	-0.128309838415245	0.45	0	0.637611728536973	-1.52190710574411	-1.82243481215778	0.795661652058601	-1.90504568396881	-0.458621430658864
5	327	2	1	99	0.40053329571145	-3.05810397553517	19	-0.128309838415245	0.361	0	-0.367206658119271	-1.02339265220903	-1.29003812546	-0.840614287768126	-0.32004767490676	-0.843271662824363
50	376	1	1	99	0.40053329571145	-2.65957446808511	19	-0.128309838415245	0.315	1	-0.886550992795531	-1.27264987897657	-0.225244752064445	0.795661652058601	0.94795073234288	1.07997949800313
52	407	2	1	99	0.40053329571145	-2.45700245700246	19	-0.128309838415245	0.457	0	0.716642388161621	-0.275620971906413	-1.02383978211111	-0.840614287768126	0.31395152871806	-0.458621430658864
53	388	2	1	99	0.40053329571145	-2.57731958762887	19	-0.128309838415245	0.334	0	-0.672039202385771	-0.774135425441491	0.307151934633335	0.0944005349900036	0.31395152871806	-0.458621430658864
54	341	2	1	99	0.40053329571145	-2.93255131964809	19	-0.128309838415245	0.391	0	-0.0285038311564918	0.970665161931282	1.10574696468	2.1981838861958	-0.00304807309435023	1.84927996233413
56	371	1	1	99	0.40053329571145	-2.69541778975741	19	-0.128309838415245	0.398	0	0.0505268284681566	-1.77116433251165	-1.02383978211111	1.96443018050626	-1.5880460821564	3.00323065883063
57	347	2	1	99	0.40053329571145	-2.88184438040346	19	-0.128309838415245	0.371	0	-0.254305715798344	0.222893481628665	-1.55623646880889	-0.139353170699529	0.63095113053047	-0.458621430658864
58	414	2	1	99	0.40053329571145	-2.41545893719807	19	-0.128309838415245	0.401	0	0.0843971111644345	0.472150708396204	0.573350277982225	0.0944005349900036	0.63095113053047	0.695329265837633
59	390	2	1	99	0.40053329571145	-2.56410256410256	19	-0.128309838415245	0.312	0	-0.920421275491809	1.96769406900144	1.37194530802889	-0.373106876389061	-0.00304807309435023	-0.0739711984933649
6	337	2	1	99	0.40053329571145	-2.9673590504451	19	-0.128309838415245	0.403	0	0.10697729962862	-0.774135425441491	-1.82243481215778	-0.840614287768126	-1.5880460821564	-0.843271662824363
60	323	2	1	99	0.40053329571145	-3.09597523219814	19	-0.128309838415245	0.285	0	-1.22525381975831	-1.02339265220903	0.307151934633335	0.328154240679536	-0.32004767490676	0.695329265837633
61	340	2	1	99	0.40053329571145	-2.94117647058824	19	-0.128309838415245	0.358	0	-0.401076940815549	0.970665161931282	-0.225244752064445	-1.07436799345766	1.26495033415529	-0.843271662824363
62	339	2	1	99	0.40053329571145	.	19	-0.128309838415245	0.533	0	1.57468954980066	-0.524878198673952	0.839548621331115	0.561907946369069	-0.00304807309435023	0.310679033672134
63	325	2	1	99	0.40053329571145	-3.07692307692308	19	-0.128309838415245	0.375	0	-0.209145338869974	1.46917961546636	0.307151934633335	-1.07436799345766	0.31395152871806	-0.843271662824363
64	348	1	1	99	0.40053329571145	-2.8735632183908	19	-0.128309838415245	0.382	0	-0.130114679245325	-1.52190710574411	-1.55623646880889	-0.840614287768126	-1.27104648034399	-0.843271662824363
65	575	1	1	99	0.40053329571145	-1.73913043478261	19	-0.128309838415245	0.601	0	2.34241595758296	-0.774135425441491	1.63814365137778	1.4969227691272	0.31395152871806	1.46462973016863
66	425	1	1	99	0.40053329571145	-2.35294117647059	19	-0.128309838415245	0.452	0	0.660191917001158	-0.0263637451388741	-1.82243481215778	2.1981838861958	-0.32004767490676	1.07997949800313
67	267	2	1	99	0.40053329571145	-3.74531835205993	19	-0.128309838415245	0.366	0	-0.310756186958808	0.222893481628665	-0.225244752064445	-0.373106876389061	0.63095113053047	-0.843271662824363
68	376	2	1	99	0.40053329571145	-2.65957446808511	19	-0.128309838415245	0.37	0	-0.265595810030437	-0.0263637451388741	1.10574696468	-0.373106876389061	-0.63704727671917	0.695329265837633
69	422	2	1	99	0.40053329571145	-2.3696682464455	19	-0.128309838415245	0.36	0	-0.378496752351363	0.472150708396204	1.90434199472667	-0.840614287768126	0.94795073234288	-0.843271662824363
70	461	1	1	99	0.40053329571145	-2.16919739696312	19	-0.128309838415245	0.335	0	-0.660749108153678	0.970665161931282	0.839548621331115	1.26316906343767	1.5819499359677	0.695329265837633
71	459	2	1	99	0.40053329571145	-2.17864923747277	19	-0.128309838415245	0.365	0	-0.3220462811909	1.21992238869882	0.307151934633335	-0.606860582078594	0.94795073234288	-0.458621430658864
72	454	1	1	99	0.40053329571145	-2.20264317180617	19	-0.128309838415245	0.391	0	-0.0285038311564918	0.970665161931282	1.37194530802889	-0.606860582078594	0.94795073234288	-0.458621430658864
73	415	2	1	99	0.40053329571145	-2.40963855421687	19	-0.128309838415245	0.457	0	0.716642388161621	-1.02339265220903	-0.757641438762225	-0.373106876389061	0.63095113053047	-0.458621430658864
74	406	2	1	99	0.40053329571145	-2.46305418719212	19	-0.128309838415245	0.336	0	-0.649459013921586	1.21992238869882	0.307151934633335	-1.07436799345766	0.94795073234288	-0.0739711984933649
75	394	1	1	99	0.40053329571145	-2.53807106598985	19	-0.128309838415245	0.389	0	-0.051084019620677	1.21992238869882	-0.757641438762225	-1.07436799345766	1.26495033415529	-0.843271662824363
76	374	2	1	99	0.40053329571145	-2.67379679144385	19	-0.128309838415245	0.36	0	-0.378496752351363	-1.02339265220903	0.839548621331115	1.96443018050626	-0.32004767490676	-0.0739711984933649
77	284	2	1	99	0.40053329571145	-3.52112676056338	19	-0.128309838415245	0.329	0	-0.728489673546234	0.222893481628665	0.0409535912844447	-0.840614287768126	1.26495033415529	-0.843271662824363
78	527	2	1	99	0.40053329571145	-1.89753320683112	19	-0.128309838415245	0.617	0	2.52305746529644	-0.524878198673952	-2.08863315550667	-0.840614287768126	0.63095113053047	-0.458621430658864
79	355	1	1	99	0.40053329571145	-2.8169014084507	19	-0.128309838415245	0.356	0	-0.423657129279734	-0.774135425441491	-1.02383978211111	-0.373106876389061	-0.954046878531581	-0.458621430658864
8	416	2	1	99	0.40053329571145	-2.40384615384615	19	-0.128309838415245	0.466	0	0.818253236250455	0.721407935163743	1.37194530802889	-0.606860582078594	0.94795073234288	-0.458621430658864
81	430	2	1	99	0.40053329571145	-2.32558139534884	19	-0.128309838415245	0.392	0	-0.0172137369243991	-1.02339265220903	-1.55623646880889	1.4969227691272	-1.27104648034399	0.310679033672134
84	397	1	1	99	0.40053329571145	-2.51889168765743	19	-0.128309838415245	0.399	0	0.0618169227002493	-0.774135425441491	0.573350277982225	-1.07436799345766	-0.63704727671917	-0.0739711984933649
86	347	1	1	99	0.40053329571145	-2.88184438040346	19	-0.128309838415245	0.341	0	-0.593008542761123	-0.0263637451388741	0.573350277982225	0.795661652058601	0.31395152871806	0.695329265837633
87	391	2	1	99	0.40053329571145	-2.55754475703325	19	-0.128309838415245	0.353	0	-0.457527411976012	-0.275620971906413	1.37194530802889	-0.139353170699529	-0.32004767490676	-0.458621430658864
88	.	2	1	99	0.40053329571145	.	19	-0.128309838415245	0.335	0	-0.660749108153678	1.46917961546636	-0.225244752064445	-0.840614287768126	1.26495033415529	-0.458621430658864
89	427	2	1	99	0.40053329571145	-2.34192037470726	19	-0.128309838415245	0.462	0	0.773092859322084	1.21992238869882	-0.225244752064445	-1.07436799345766	0.63095113053047	-0.843271662824363
9	307	1	1	99	0.40053329571145	-3.25732899022801	19	-0.128309838415245	0.301	0	-1.04461231204483	0.472150708396204	-0.225244752064445	-0.840614287768126	0.94795073234288	-0.843271662824363
90	354	2	1	99	0.40053329571145	-2.82485875706215	19	-0.128309838415245	0.435	0	0.468260315055583	1.21992238869882	-0.225244752064445	-0.373106876389061	-0.954046878531581	-0.0739711984933649
91	390	2	1	99	0.40053329571145	-2.56410256410256	19	-0.128309838415245	0.368	0	-0.288175998494622	1.7184368422339	1.10574696468	-0.606860582078594	-0.00304807309435023	-0.458621430658864
92	426	2	1	99	0.40053329571145	-2.34741784037559	19	-0.128309838415245	0.38	0	-0.152694867709511	0.472150708396204	0.0409535912844447	1.02941535774813	0.31395152871806	0.695329265837633
