82	352	2	1	89	0.184028811543098	-2.84090909090909	0.387	-0.0736642080848623
84	371	1	1	89	0.184028811543098	-2.69541778975741	0.397	0.039236734236064
85	377	2	1	89	0.184028811543098	-2.6525198938992	0.403	0.10697729962862
86	336	1	1	89	0.184028811543098	-2.97619047619048	0.354	-0.446237317743919
87	395	1	1	89	0.184028811543098	-2.53164556962025	0.525	1.48436879594392
88	379	2	1	89	0.184028811543098	-2.63852242744063	0.358	-0.401076940815549
89	416	2	1	89	0.184028811543098	-2.40384615384615	0.586	2.17306454410157
9	314	1	1	89	0.184028811543098	-3.18471337579618	0.348	-0.513977883136475
90	614	2	1	89	0.184028811543098	-1.62866449511401	0.504	1.24727681706997
91	379	1	1	89	0.184028811543098	-2.63852242744063	0.454	0.682772105465343
92	414	2	1	89	0.184028811543098	-2.41545893719807	0.385	-0.0962443965490475
93	331	1	1	89	0.184028811543098	-3.02114803625378	0.333	-0.683329296617864
94	424	2	1	89	0.184028811543098	-2.35849056603774	0.403	0.10697729962862
95	298	1	1	89	0.184028811543098	-3.35570469798658	0.356	-0.423657129279734
96	323	2	1	89	0.184028811543098	-3.09597523219814	0.429	0.400519749663028
97	327	2	1	89	0.184028811543098	-3.05810397553517	0.369	-0.27688590426253
98	284	2	1	89	0.184028811543098	-3.52112676056338	0.286	-1.21396372552622
99	356	2	1	89	0.184028811543098	-2.80898876404494	0.406	0.140847582324898
1	384	2	1	90	0.205679259959934	-2.60416666666667	0.41	0.186007959253268
10	357	2	1	90	0.205679259959934	-2.80112044817927	0.327	-0.751069862010419
100	334	1	1	90	0.205679259959934	-2.9940119760479	0.368	-0.288175998494622
101	375	2	1	90	0.205679259959934	-2.66666666666667	0.433	0.445680126591398
102	344	2	1	90	0.205679259959934	-2.90697674418605	0.418	0.276328713110009
103	446	2	1	90	0.205679259959934	-2.24215246636771	0.456	0.705352293929528
104	344	2	1	90	0.205679259959934	-2.90697674418605	0.29	-1.16880334859785
105	383	2	1	90	0.205679259959934	-2.61096605744125	0.432	0.434390032359305
106	418	2	1	90	0.205679259959934	-2.39234449760766	0.42	0.298908901574194
107	361	2	1	90	0.205679259959934	-2.77008310249308	0.435	0.468260315055583
108	320	2	1	90	0.205679259959934	-3.125	0.394	0.00536645153978613
109	425	1	1	90	0.205679259959934	-2.35294117647059	0.387	-0.0736642080848623
11	343	2	1	90	0.205679259959934	-2.91545189504373	0.321	-0.818810427402975
110	446	2	1	90	0.205679259959934	-2.24215246636771	0.4	0.0731070169323419
111	552	2	1	90	0.205679259959934	-1.81159420289855	0.603	2.36499614604714
112	439	2	1	90	0.205679259959934	-2.27790432801822	0.417	0.265038618877916
113	326	1	1	90	0.205679259959934	-3.06748466257669	0.353	-0.457527411976012
114	418	2	1	90	0.205679259959934	-2.39234449760766	0.476	0.93115417857138
12	.	1	1	90	0.205679259959934	.	0.236	-1.77846843713085
13	359	2	1	90	0.205679259959934	-2.78551532033426	0.441	0.536000880448139
14	762	2	1	90	0.205679259959934	.	0.422	0.321489090038379
15	533	2	1	90	0.205679259959934	-1.87617260787993	0.456	0.705352293929528
16	370	2	1	90	0.205679259959934	-2.7027027027027	0.316	-0.875260898563438
17	335	1	1	90	0.205679259959934	-2.98507462686567	0.322	-0.807520333170882
18	303	1	1	90	0.205679259959934	.	0.337	-0.638168919689493
19	360	2	1	90	0.205679259959934	-2.77777777777778	0.419	0.287618807342101
2	274	1	1	90	0.205679259959934	-3.64963503649635	0.412	0.208588147717453
20	325	2	1	90	0.205679259959934	-3.07692307692308	0.399	0.0618169227002493
21	306	2	1	90	0.205679259959934	-3.26797385620915	0.308	-0.965581652420179
22	353	2	1	90	0.205679259959934	-2.8328611898017	0.347	-0.525267977368567
23	373	2	1	90	0.205679259959934	-2.68096514745308	0.383	-0.118824585013233
24	337	2	1	90	0.205679259959934	-2.9673590504451	0.371	-0.254305715798344
25	352	1	1	90	0.205679259959934	-2.84090909090909	0.314	-0.897841087027624
26	391	2	1	90	0.205679259959934	-2.55754475703325	0.377	-0.186565150405789
27	355	2	1	90	0.205679259959934	-2.8169014084507	0.381	-0.141404773477418
28	314	1	1	90	0.205679259959934	-3.18471337579618	0.404	0.118267393860712
29	281	2	1	90	0.205679259959934	-3.55871886120996	0.308	-0.965581652420179
3	322	2	1	90	0.205679259959934	-3.1055900621118	0.388	-0.0623741138527696
30	449	2	1	90	0.205679259959934	-2.2271714922049	0.395	0.0166565457718788
31	346	1	1	90	0.205679259959934	-2.89017341040462	0.308	-0.965581652420179
32	344	2	1	90	0.205679259959934	-2.90697674418605	0.378	-0.175275056173696
33	341	1	1	90	0.205679259959934	-2.93255131964809	0.352	-0.468817506208104
34	337	2	1	90	0.205679259959934	-2.9673590504451	0.372	-0.243015621566252
35	256	2	1	90	0.205679259959934	-3.90625	0.306	-0.988161840884364
36	262	2	1	90	0.205679259959934	-3.81679389312977	0.168	-2.54619484491315
37	.	2	1	90	0.205679259959934	.	0.344	-0.559138260064845
38	636	2	1	90	0.205679259959934	.	0.654	2.94079095188387
4	322	2	1	90	0.205679259959934	-3.1055900621118	0.293	-1.13493306590157
40	310	2	1	90	0.205679259959934	-3.2258064516129	0.4	0.0731070169323419
41	498	2	1	90	0.205679259959934	-2.00803212851406	0.412	0.208588147717453
42	350	2	1	90	0.205679259959934	-2.85714285714286	.	.
43	375	2	1	90	0.205679259959934	-2.66666666666667	0.37	-0.265595810030437
45	402	2	1	90	0.205679259959934	-2.48756218905473	0.421	0.310198995806286
46	424	2	1	90	0.205679259959934	-2.35849056603774	0.402	0.0956872053965272
48	321	2	1	90	0.205679259959934	-3.11526479750779	0.307	-0.976871746652272
49	515	2	1	90	0.205679259959934	-1.94174757281553	0.469	0.852123518946732
5	372	1	1	90	0.205679259959934	-2.68817204301075	0.39	-0.0397939253885844
50	283	1	1	90	0.205679259959934	-3.53356890459364	0.333	-0.683329296617864
51	438	2	1	90	0.205679259959934	-2.28310502283105	0.361	-0.367206658119271
52	433	2	1	90	0.205679259959934	-2.3094688221709	0.427	0.377939561198842
53	343	2	1	90	0.205679259959934	-2.91545189504373	0.409	0.174717865021175
54	392	2	1	90	0.205679259959934	-2.55102040816327	0.315	-0.886550992795531
56	375	1	1	90	0.205679259959934	-2.66666666666667	0.296	-1.10106278320529
57	318	2	1	90	0.205679259959934	.	0.407	0.15213767655699
58	490	2	1	90	0.205679259959934	-2.04081632653061	0.436	0.479550409287676
59	305	2	1	90	0.205679259959934	-3.27868852459016	0.324	-0.784940144706697
6	350	1	1	90	0.205679259959934	-2.85714285714286	0.336	-0.649459013921586
60	302	2	1	90	0.205679259959934	-3.3112582781457	0.4	0.0731070169323419
61	335	1	1	90	0.205679259959934	-2.98507462686567	0.321	-0.818810427402975
62	270	2	1	90	0.205679259959934	-3.7037037037037	0.529	1.52952917287229
63	320	2	1	90	0.205679259959934	-3.125	0.258	-1.53008636402481
64	375	2	1	90	0.205679259959934	-2.66666666666667	0.305	-0.999451935116457
65	434	2	1	90	0.205679259959934	-2.30414746543779	0.501	1.2134065343737
66	461	2	1	90	0.205679259959934	-2.16919739696312	0.471	0.874703707410917
67	343	1	1	90	0.205679259959934	-2.91545189504373	0.305	-0.999451935116457
68	331	2	1	90	0.205679259959934	-3.02114803625378	0.325	-0.773650050474605
69	313	2	1	90	0.205679259959934	-3.19488817891374	0.395	0.0166565457718788
70	312	2	1	90	0.205679259959934	-3.20512820512821	0.37	-0.265595810030437
71	326	2	1	90	0.205679259959934	.	0.312	-0.920421275491809
72	289	2	1	90	0.205679259959934	-3.46020761245675	0.323	-0.79623023893879
73	610	2	1	90	0.205679259959934	-1.63934426229508	0.396	0.0279466400039714
74	392	2	1	90	0.205679259959934	-2.55102040816327	0.394	0.00536645153978613
75	612	2	1	90	0.205679259959934	-1.63398692810458	0.607	2.41015652297551
76	328	1	1	90	0.205679259959934	-3.04878048780488	0.379	-0.163984961941603
77	326	2	1	90	0.205679259959934	-3.06748466257669	0.368	-0.288175998494622
78	435	2	1	90	0.205679259959934	-2.29885057471264	0.396	0.0279466400039714
79	349	1	1	90	0.205679259959934	-2.86532951289398	0.336	-0.649459013921586
8	477	1	1	90	0.205679259959934	-2.09643605870021	0.391	-0.0285038311564918
81	368	1	1	90	0.205679259959934	-2.71739130434783	0.378	-0.175275056173696
82	374	2	1	90	0.205679259959934	-2.67379679144385	0.352	-0.468817506208104
84	344	1	1	90	0.205679259959934	-2.90697674418605	0.371	-0.254305715798344
85	375	2	1	90	0.205679259959934	-2.66666666666667	0.377	-0.186565150405789
86	381	1	1	90	0.205679259959934	-2.6246719160105	0.336	-0.649459013921586
87	370	2	1	90	0.205679259959934	-2.7027027027027	0.395	0.0166565457718788
88	393	2	1	90	0.205679259959934	-2.54452926208651	0.379	-0.163984961941603
89	445	1	1	90	0.205679259959934	-2.24719101123596	0.416	0.253748524645823
9	304	2	1	90	0.205679259959934	-3.28947368421053	0.314	-0.897841087027624
90	420	1	1	90	0.205679259959934	-2.38095238095238	0.614	2.48918718260016
91	377	2	1	90	0.205679259959934	-2.6525198938992	0.379	-0.163984961941603
92	364	2	1	90	0.205679259959934	-2.74725274725275	0.414	0.231168336181638
93	456	2	1	90	0.205679259959934	-2.19298245614035	0.331	-0.705909485082049
94	358	2	1	90	0.205679259959934	-2.79329608938548	0.424	0.344069278502564
95	344	2	1	90	0.205679259959934	-2.90697674418605	0.298	-1.07848259474111
96	361	1	1	90	0.205679259959934	-2.77008310249308	0.323	-0.79623023893879
97	301	2	1	90	0.205679259959934	-3.32225913621262	0.327	-0.751069862010419
98	354	2	1	90	0.205679259959934	-2.82485875706215	0.284	-1.2365439139904
99	282	2	1	90	0.205679259959934	-3.54609929078014	0.356	-0.423657129279734
1	366	2	1	91	0.227329708376769	.	0.384	-0.10753449078114
10	291	2	1	91	0.227329708376769	-3.43642611683849	0.357	-0.412367035047641
100	356	2	1	91	0.227329708376769	-2.80898876404494	0.334	-0.672039202385771
101	374	1	1	91	0.227329708376769	-2.67379679144385	0.375	-0.209145338869974
102	309	1	1	91	0.227329708376769	-3.23624595469256	0.344	-0.559138260064845
103	420	2	1	91	0.227329708376769	-2.38095238095238	0.446	0.592451351608602
104	341	2	1	91	0.227329708376769	-2.93255131964809	0.344	-0.559138260064845
105	389	2	1	91	0.227329708376769	-2.5706940874036	0.383	-0.118824585013233
106	528	1	1	91	0.227329708376769	-1.89393939393939	0.418	0.276328713110009
107	303	1	1	91	0.227329708376769	-3.3003300330033	0.361	-0.367206658119271
108	294	2	1	91	0.227329708376769	-3.40136054421769	0.32	-0.830100521635068
109	424	1	1	91	0.227329708376769	-2.35849056603774	0.425	0.355359372734657
11	332	1	1	91	0.227329708376769	-3.01204819277108	0.343	-0.570428354296937
110	419	2	1	91	0.227329708376769	-2.38663484486874	0.446	0.592451351608602
111	567	2	1	91	0.227329708376769	-1.7636684303351	0.552	1.78920134021042
112	469	1	1	91	0.227329708376769	-2.13219616204691	0.439	0.513420691983954
113	373	2	1	91	0.227329708376769	-2.68096514745308	0.326	-0.762359956242512
114	391	2	1	91	0.227329708376769	-2.55754475703325	0.418	0.276328713110009
12	359	2	1	91	0.227329708376769	-2.78551532033426	0.21	-2.07201088716526
13	349	2	1	91	0.227329708376769	-2.86532951289398	0.359	-0.389786846583456
14	624	2	1	91	0.227329708376769	.	0.762	4.16012112894987
15	667	1	1	91	0.227329708376769	-1.49925037481259	0.533	1.57468954980066
16	287	1	1	91	0.227329708376769	-3.48432055749129	0.37	-0.265595810030437
17	564	2	1	91	0.227329708376769	-1.77304964539007	0.335	-0.660749108153678
18	373	2	1	91	0.227329708376769	-2.68096514745308	0.303	-1.02203212358064
19	430	1	1	91	0.227329708376769	-2.32558139534884	0.36	-0.378496752351363
2	480	2	1	91	0.227329708376769	-2.08333333333333	0.274	-1.34944485631133
20	387	2	1	91	0.227329708376769	-2.58397932816537	0.325	-0.773650050474605
21	368	1	1	91	0.227329708376769	-2.71739130434783	0.306	-0.988161840884364
22	295	1	1	91	0.227329708376769	-3.38983050847458	0.353	-0.457527411976012
23	403	1	1	91	0.227329708376769	-2.48138957816377	0.373	-0.231725527334159
24	.	2	1	91	0.227329708376769	.	0.337	-0.638168919689493
25	334	1	1	91	0.227329708376769	-2.9940119760479	0.352	-0.468817506208104
26	389	1	1	91	0.227329708376769	-2.5706940874036	0.391	-0.0285038311564918
27	360	2	1	91	0.227329708376769	-2.77777777777778	0.355	-0.434947223511826
28	327	2	1	91	0.227329708376769	-3.05810397553517	0.314	-0.897841087027624
29	367	2	1	91	0.227329708376769	-2.72479564032698	0.281	-1.27041419668668
3	383	2	1	91	0.227329708376769	-2.61096605744125	0.322	-0.807520333170882
30	518	2	1	91	0.227329708376769	-1.93050193050193	0.449	0.62632163430488
31	296	2	1	91	0.227329708376769	-3.37837837837838	0.346	-0.53655807160066
32	365	2	1	91	0.227329708376769	-2.73972602739726	0.344	-0.559138260064845
33	371	1	1	91	0.227329708376769	-2.69541778975741	0.341	-0.593008542761123
34	430	2	1	91	0.227329708376769	-2.32558139534884	0.337	-0.638168919689493
35	294	2	1	91	0.227329708376769	-3.40136054421769	0.256	-1.552666552489
36	.	1	1	91	0.227329708376769	.	0.262	-1.48492598709644
37	436	1	1	91	0.227329708376769	-2.29357798165138	0.246	-1.66556749480992
38	546	1	1	91	0.227329708376769	-1.83150183150183	0.636	2.7375692557062
4	336	1	1	91	0.227329708376769	-2.97619047619048	0.322	-0.807520333170882
40	356	2	1	91	0.227329708376769	-2.80898876404494	0.31	-0.943001463955994
41	423	1	1	91	0.227329708376769	-2.36406619385343	0.498	1.17953625167742
42	300	2	1	91	0.227329708376769	-3.33333333333333	0.35	-0.49139769467229
43	421	1	1	91	0.227329708376769	-2.37529691211401	0.375	-0.209145338869974
45	320	2	1	91	0.227329708376769	-3.125	0.402	0.0956872053965272
46	381	2	1	91	0.227329708376769	-2.6246719160105	0.424	0.344069278502564
48	335	2	1	91	0.227329708376769	-2.98507462686567	0.321	-0.818810427402975
49	481	2	1	91	0.227329708376769	-2.07900207900208	0.515	1.37146785362299
5	338	2	1	91	0.227329708376769	-2.9585798816568	0.372	-0.243015621566252
50	362	2	1	91	0.227329708376769	-2.76243093922652	0.283	-1.2478340082225
51	388	2	1	91	0.227329708376769	-2.57731958762887	0.438	0.502130597751861
52	456	2	1	91	0.227329708376769	-2.19298245614035	0.433	0.445680126591398
53	397	2	1	91	0.227329708376769	-2.51889168765743	0.343	-0.570428354296937
54	382	2	1	91	0.227329708376769	-2.61780104712042	0.392	-0.0172137369243991
56	356	2	1	91	0.227329708376769	-2.80898876404494	0.375	-0.209145338869974
57	364	2	1	91	0.227329708376769	-2.74725274725275	0.318	-0.852680710099253
58	455	2	1	91	0.227329708376769	-2.1978021978022	0.49	1.08921549782068
59	311	2	1	91	0.227329708376769	-3.21543408360129	0.305	-0.999451935116457
6	331	1	1	91	0.227329708376769	-3.02114803625378	0.35	-0.49139769467229
60	356	1	1	91	0.227329708376769	-2.80898876404494	0.302	-1.03332221781274
61	341	2	1	91	0.227329708376769	-2.93255131964809	0.335	-0.660749108153678
62	340	1	1	91	0.227329708376769	-2.94117647058824	0.27	-1.3946052332397
63	358	2	1	91	0.227329708376769	-2.79329608938548	0.32	-0.830100521635068
64	357	2	1	91	0.227329708376769	-2.80112044817927	0.375	-0.209145338869974
65	872	2	1	91	0.227329708376769	.	0.434	0.456970220823491
66	418	2	1	91	0.227329708376769	-2.39234449760766	0.461	0.761802765089992
67	500	2	1	91	0.227329708376769	-2	0.343	-0.570428354296937
68	385	2	1	91	0.227329708376769	-2.5974025974026	0.331	-0.705909485082049
69	343	2	1	91	0.227329708376769	-2.91545189504373	0.313	-0.909131181259716
70	326	2	1	91	0.227329708376769	-3.06748466257669	0.312	-0.920421275491809
71	340	2	1	91	0.227329708376769	-2.94117647058824	0.326	-0.762359956242512
72	414	2	1	91	0.227329708376769	-2.41545893719807	0.289	-1.18009344282994
73	424	2	1	91	0.227329708376769	-2.35849056603774	0.61	2.44402680567179
74	350	2	1	91	0.227329708376769	-2.85714285714286	0.392	-0.0172137369243991
75	610	2	1	91	0.227329708376769	-1.63934426229508	0.612	2.46660699413598
76	343	2	1	91	0.227329708376769	-2.91545189504373	0.328	-0.739779767778327
77	316	2	1	91	0.227329708376769	-3.16455696202532	0.326	-0.762359956242512
78	384	1	1	91	0.227329708376769	-2.60416666666667	0.435	0.468260315055583
79	371	2	1	91	0.227329708376769	-2.69541778975741	0.349	-0.502687788904382
8	442	1	1	91	0.227329708376769	-2.26244343891403	0.477	0.942444272803473
81	445	2	1	91	0.227329708376769	-2.24719101123596	0.368	-0.288175998494622
82	412	2	1	91	0.227329708376769	-2.42718446601942	0.374	-0.220435433102066
84	390	2	1	91	0.227329708376769	.	0.344	-0.559138260064845
85	326	2	1	91	0.227329708376769	-3.06748466257669	0.375	-0.209145338869974
86	364	2	1	91	0.227329708376769	-2.74725274725275	0.381	-0.141404773477418
87	392	1	1	91	0.227329708376769	-2.55102040816327	0.37	-0.265595810030437
88	351	2	1	91	0.227329708376769	-2.84900284900285	0.393	-0.0059236426923065
89	459	2	1	91	0.227329708376769	-2.17864923747277	0.445	0.58116125737651
9	277	2	1	91	0.227329708376769	-3.6101083032491	0.304	-1.01074202934855
90	618	2	1	91	0.227329708376769	-1.61812297734628	0.42	0.298908901574194
91	407	2	1	91	0.227329708376769	-2.45700245700246	0.377	-0.186565150405789
92	419	2	1	91	0.227329708376769	.	0.364	-0.333336375422993
93	406	2	1	91	0.227329708376769	-2.46305418719212	0.456	0.705352293929528
94	428	2	1	91	0.227329708376769	-2.33644859813084	0.358	-0.401076940815549
95	381	1	1	91	0.227329708376769	-2.6246719160105	0.344	-0.559138260064845
96	359	2	1	91	0.227329708376769	-2.78551532033426	0.361	-0.367206658119271
97	387	2	1	91	0.227329708376769	-2.58397932816537	0.301	-1.04461231204483
98	312	1	1	91	0.227329708376769	-3.20512820512821	0.354	-0.446237317743919
99	288	2	1	91	0.227329708376769	-3.47222222222222	0.282	-1.25912410245459
1	404	2	1	92	0.248980156793604	-2.47524752475248	0.366	-0.310756186958808
10	337	1	1	92	0.248980156793604	-2.9673590504451	0.291	-1.15751325436575
100	481	2	1	92	0.248980156793604	-2.07900207900208	0.356	-0.423657129279734
101	364	2	1	92	0.248980156793604	-2.74725274725275	0.374	-0.220435433102066
102	299	2	1	92	0.248980156793604	-3.34448160535117	0.309	-0.954291558188087
103	362	1	1	92	0.248980156793604	-2.76243093922652	0.42	0.298908901574194
104	340	1	1	92	0.248980156793604	-2.94117647058824	0.341	-0.593008542761123
105	427	1	1	92	0.248980156793604	-2.34192037470726	0.389	-0.051084019620677
106	397	2	1	92	0.248980156793604	-2.51889168765743	0.528	1.5182390786402
107	333	2	1	92	0.248980156793604	-3.003003003003	0.303	-1.02203212358064
108	341	2	1	92	0.248980156793604	-2.93255131964809	0.294	-1.12364297166948
109	421	2	1	92	0.248980156793604	-2.37529691211401	0.424	0.344069278502564
11	322	2	1	92	0.248980156793604	-3.1055900621118	0.332	-0.694619390849956
110	441	1	1	92	0.248980156793604	-2.26757369614512	0.419	0.287618807342101
111	565	2	1	92	0.248980156793604	-1.76991150442478	0.567	1.95855275369181
112	395	2	1	92	0.248980156793604	-2.53164556962025	0.469	0.852123518946732
113	307	2	1	92	0.248980156793604	-3.25732899022801	0.373	-0.231725527334159
114	469	2	1	92	0.248980156793604	-2.13219616204691	0.391	-0.0285038311564918
12	317	2	1	92	0.248980156793604	-3.15457413249211	0.359	-0.389786846583456
13	402	2	1	92	0.248980156793604	-2.48756218905473	0.349	-0.502687788904382
14	422	2	1	92	0.248980156793604	.	0.624	2.60208812492109
15	689	2	1	92	0.248980156793604	-1.45137880986938	0.667	3.08756217690107
16	373	2	1	92	0.248980156793604	-2.68096514745308	0.287	-1.20267363129412
17	346	2	1	92	0.248980156793604	-2.89017341040462	0.564	1.92468247099553
18	362	2	1	92	0.248980156793604	-2.76243093922652	0.373	-0.231725527334159
19	419	1	1	92	0.248980156793604	-2.38663484486874	0.43	0.41180984389512
2	374	2	1	92	0.248980156793604	-2.67379679144385	0.48	0.976314555499751
20	337	2	1	92	0.248980156793604	-2.9673590504451	0.387	-0.0736642080848623
21	421	2	1	92	0.248980156793604	-2.37529691211401	0.368	-0.288175998494622
22	357	2	1	92	0.248980156793604	-2.80112044817927	0.295	-1.11235287743738
23	369	2	1	92	0.248980156793604	-2.710027100271	0.403	0.10697729962862
24	373	2	1	92	0.248980156793604	-2.68096514745308	0.231	-1.83491890829131
25	300	2	1	92	0.248980156793604	-3.33333333333333	0.334	-0.672039202385771
26	395	1	1	92	0.248980156793604	-2.53164556962025	0.389	-0.051084019620677
27	326	2	1	92	0.248980156793604	-3.06748466257669	0.36	-0.378496752351363
28	325	2	1	92	0.248980156793604	-3.07692307692308	0.327	-0.751069862010419
29	277	2	1	92	0.248980156793604	-3.6101083032491	0.367	-0.299466092726715
3	404	2	1	92	0.248980156793604	-2.47524752475248	0.383	-0.118824585013233
30	508	2	1	92	0.248980156793604	-1.96850393700787	0.518	1.40533813631927
31	309	2	1	92	0.248980156793604	-3.23624595469256	0.296	-1.10106278320529
32	475	2	1	92	0.248980156793604	-2.10526315789474	0.365	-0.3220462811909
33	257	1	1	92	0.248980156793604	-3.89105058365759	0.371	-0.254305715798344
34	388	2	1	92	0.248980156793604	-2.57731958762887	0.43	0.41180984389512
35	341	2	1	92	0.248980156793604	-2.93255131964809	0.294	-1.12364297166948
36	.	1	1	92	0.248980156793604	.	0.195	-2.24136230064665
37	418	1	1	92	0.248980156793604	-2.39234449760766	0.436	0.479550409287676
38	519	2	1	92	0.248980156793604	-1.92678227360308	0.546	1.72146077481786
4	318	1	1	92	0.248980156793604	-3.14465408805031	0.336	-0.649459013921586
40	339	2	1	92	0.248980156793604	-2.94985250737463	0.356	-0.423657129279734
41	429	2	1	92	0.248980156793604	-2.33100233100233	0.423	0.332779184270472
42	434	2	1	92	0.248980156793604	-2.30414746543779	0.3	-1.05590240627692
43	435	2	1	92	0.248980156793604	-2.29885057471264	0.421	0.310198995806286
45	.	1	1	92	0.248980156793604	.	0.32	-0.830100521635068
46	332	2	1	92	0.248980156793604	-3.01204819277108	0.381	-0.141404773477418
48	324	2	1	92	0.248980156793604	-3.08641975308642	0.335	-0.660749108153678
49	502	2	1	92	0.248980156793604	-1.99203187250996	0.481	0.987604649731844
5	407	2	1	92	0.248980156793604	-2.45700245700246	0.338	-0.626878825457401
50	375	2	1	92	0.248980156793604	-2.66666666666667	0.362	-0.355916563887178
51	434	1	1	92	0.248980156793604	-2.30414746543779	0.388	-0.0623741138527696
52	478	2	1	92	0.248980156793604	-2.09205020920502	0.456	0.705352293929528
53	451	1	1	92	0.248980156793604	-2.21729490022173	0.397	0.039236734236064
54	388	2	1	92	0.248980156793604	-2.57731958762887	0.382	-0.130114679245325
56	330	1	1	92	0.248980156793604	-3.03030303030303	0.356	-0.423657129279734
57	370	2	1	92	0.248980156793604	-2.7027027027027	0.364	-0.333336375422993
58	429	2	1	92	0.248980156793604	-2.33100233100233	0.455	0.694062199697436
59	309	1	1	92	0.248980156793604	-3.23624595469256	0.311	-0.931711369723901
6	369	1	1	92	0.248980156793604	-2.710027100271	0.331	-0.705909485082049
60	322	2	1	92	0.248980156793604	-3.1055900621118	0.356	-0.423657129279734
61	315	2	1	92	0.248980156793604	.	0.341	-0.593008542761123
62	434	2	1	92	0.248980156793604	-2.30414746543779	0.34	-0.604298636993215
63	348	2	1	92	0.248980156793604	.	0.358	-0.401076940815549
64	403	2	1	92	0.248980156793604	-2.48138957816377	0.357	-0.412367035047641
65	.	2	1	92	0.248980156793604	.	0.872	5.40203149448006
66	448	2	1	92	0.248980156793604	-2.23214285714286	0.418	0.276328713110009
67	394	2	1	92	0.248980156793604	-2.53807106598985	0.5	1.2021164401416
68	359	2	1	92	0.248980156793604	-2.78551532033426	0.385	-0.0962443965490475
69	397	2	1	92	0.248980156793604	-2.51889168765743	0.343	-0.570428354296937
70	388	2	1	92	0.248980156793604	-2.57731958762887	0.326	-0.762359956242512
71	297	1	1	92	0.248980156793604	-3.36700336700337	0.34	-0.604298636993215
72	637	1	1	92	0.248980156793604	-1.56985871271586	0.414	0.231168336181638
73	397	2	1	92	0.248980156793604	-2.51889168765743	0.424	0.344069278502564
74	397	2	1	92	0.248980156793604	-2.51889168765743	0.35	-0.49139769467229
75	673	1	1	92	0.248980156793604	-1.48588410104012	0.61	2.44402680567179
76	405	2	1	92	0.248980156793604	-2.46913580246914	0.343	-0.570428354296937
77	426	2	1	92	0.248980156793604	-2.34741784037559	0.316	-0.875260898563438
78	534	2	1	92	0.248980156793604	-1.87265917602996	0.384	-0.10753449078114
79	426	2	1	92	0.248980156793604	-2.34741784037559	0.371	-0.254305715798344
8	464	2	1	92	0.248980156793604	-2.1551724137931	0.442	0.547290974680232
81	388	2	1	92	0.248980156793604	-2.57731958762887	0.445	0.58116125737651
82	426	2	1	92	0.248980156793604	-2.34741784037559	0.412	0.208588147717453
84	404	2	1	92	0.248980156793604	-2.47524752475248	0.39	-0.0397939253885844
85	315	1	1	92	0.248980156793604	-3.17460317460317	0.326	-0.762359956242512
86	370	2	1	92	0.248980156793604	-2.7027027027027	0.364	-0.333336375422993
87	301	1	1	92	0.248980156793604	-3.32225913621262	0.392	-0.0172137369243991
88	309	1	1	92	0.248980156793604	-3.23624595469256	0.351	-0.480107600440197
89	378	1	1	92	0.248980156793604	-2.64550264550265	0.459	0.739222576625806
9	283	1	1	92	0.248980156793604	-3.53356890459364	0.277	-1.31557457361505
90	463	1	1	92	0.248980156793604	-2.15982721382289	0.618	2.53434755952853
91	397	2	1	92	0.248980156793604	-2.51889168765743	0.407	0.15213767655699
92	457	1	1	92	0.248980156793604	-2.18818380743982	0.419	0.287618807342101
93	469	2	1	92	0.248980156793604	-2.13219616204691	0.406	0.140847582324898
94	394	2	1	92	0.248980156793604	-2.53807106598985	0.428	0.389229655430935
95	348	2	1	92	0.248980156793604	-2.8735632183908	0.381	-0.141404773477418
96	372	2	1	92	0.248980156793604	-2.68817204301075	0.359	-0.389786846583456
97	337	2	1	92	0.248980156793604	-2.9673590504451	0.387	-0.0736642080848623
98	382	2	1	92	0.248980156793604	-2.61780104712042	0.312	-0.920421275491809
99	342	1	1	92	0.248980156793604	-2.92397660818713	0.288	-1.19138353706203
1	402	1	1	93	0.270630605210439	-2.48756218905473	0.404	0.118267393860712
10	302	2	1	93	0.270630605210439	-3.3112582781457	0.337	-0.638168919689493
100	448	2	1	93	0.270630605210439	-2.23214285714286	0.481	0.987604649731844
101	385	2	1	93	0.270630605210439	-2.5974025974026	0.364	-0.333336375422993
102	321	1	1	93	0.270630605210439	-3.11526479750779	0.299	-1.06719250050901
103	431	2	1	93	0.270630605210439	-2.32018561484919	0.362	-0.355916563887178
104	378	2	1	93	0.270630605210439	-2.64550264550265	0.34	-0.604298636993215
105	392	2	1	93	0.270630605210439	-2.55102040816327	0.427	0.377939561198842
106	315	1	1	93	0.270630605210439	-3.17460317460317	0.397	0.039236734236064
107	395	2	1	93	0.270630605210439	-2.53164556962025	0.333	-0.683329296617864
108	354	2	1	93	0.270630605210439	-2.82485875706215	0.341	-0.593008542761123
109	435	2	1	93	0.270630605210439	-2.29885057471264	0.421	0.310198995806286
11	360	2	1	93	0.270630605210439	-2.77777777777778	0.322	-0.807520333170882
110	455	2	1	93	0.270630605210439	-2.1978021978022	0.441	0.536000880448139
111	531	1	1	93	0.270630605210439	-1.88323917137476	0.565	1.93597256522762
112	473	2	1	93	0.270630605210439	-2.11416490486258	0.395	0.0166565457718788
113	345	2	1	93	0.270630605210439	-2.89855072463768	0.307	-0.976871746652272
