43	354	1	150	1.50470616497004	-2.82485875706215
43	328	2	151	1.52635661338688	-3.04878048780488
43	.	1	152	1.54800706180371	.
43	427	2	153	1.56965751022055	-2.34192037470726
43	433	2	154	1.59130795863738	-2.3094688221709
43	319	1	155	1.61295840705422	-3.13479623824451
43	334	1	156	1.63460885547105	-2.9940119760479
43	268	1	157	1.65625930388789	-3.73134328358209
43	281	1	158	1.67790975230472	-3.55871886120996
43	287	2	159	1.69956020072156	-3.48432055749129
43	309	1	160	1.72121064913839	-3.23624595469256
45	367	1	1	-1.72121064913839	-2.72479564032698
45	413	1	2	-1.69956020072156	-2.42130750605327
45	483	2	3	-1.67790975230472	-2.0703933747412
45	401	1	4	-1.65625930388789	-2.49376558603491
45	390	2	5	-1.63460885547105	-2.56410256410256
45	373	2	6	-1.61295840705422	-2.68096514745308
45	371	1	7	-1.59130795863738	-2.69541778975741
45	369	1	8	-1.56965751022055	-2.710027100271
45	390	1	9	-1.54800706180371	-2.56410256410256
45	412	2	10	-1.52635661338688	-2.42718446601942
45	522	1	11	-1.50470616497004	-1.91570881226054
45	544	2	12	-1.48305571655321	-1.83823529411765
45	494	1	13	-1.46140526813637	-2.02429149797571
45	.	1	14	-1.43975481971954	.
45	378	1	15	-1.4181043713027	-2.64550264550265
45	568	2	16	-1.39645392288586	-1.76056338028169
45	373	1	17	-1.37480347446903	-2.68096514745308
45	427	2	18	-1.35315302605219	-2.34192037470726
45	498	1	19	-1.33150257763536	-2.00803212851406
45	416	1	20	-1.30985212921852	-2.40384615384615
45	397	1	21	-1.28820168080169	-2.51889168765743
45	427	2	22	-1.26655123238485	-2.34192037470726
45	369	1	23	-1.24490078396802	-2.710027100271
45	478	1	24	-1.22325033555118	-2.09205020920502
45	373	1	25	-1.20159988713435	-2.68096514745308
45	379	1	26	-1.17994943871751	-2.63852242744063
45	473	1	27	-1.15829899030068	-2.11416490486258
45	383	1	28	-1.13664854188384	-2.61096605744125
45	428	1	29	-1.11499809346701	-2.33644859813084
45	386	1	30	-1.09334764505017	-2.59067357512953
45	488	2	31	-1.07169719663334	-2.04918032786885
45	439	1	32	-1.0500467482165	-2.27790432801822
45	388	2	33	-1.02839629979967	-2.57731958762887
45	474	1	34	-1.00674585138283	-2.10970464135021
45	.	2	35	-0.985095402965998	.
45	757	2	36	-0.963444954549163	-1.32100396301189
45	539	1	37	-0.941794506132327	-1.85528756957328
45	434	1	38	-0.920144057715492	-2.30414746543779
45	336	1	39	-0.898493609298657	-2.97619047619048
45	397	1	40	-0.876843160881822	-2.51889168765743
45	339	1	41	-0.855192712464987	-2.94985250737463
45	385	2	42	-0.833542264048152	-2.5974025974026
45	599	1	43	-0.811891815631317	-1.66944908180301
45	421	2	44	-0.790241367214482	-2.37529691211401
45	515	2	45	-0.768590918797647	-1.94174757281553
45	513	2	46	-0.746940470380811	-1.94931773879142
45	487	1	47	-0.725290021963976	-2.05338809034908
45	588	2	48	-0.703639573547141	-1.70068027210884
45	538	2	49	-0.681989125130306	-1.85873605947955
45	608	2	50	-0.660338676713471	-1.64473684210526
45	.	2	51	-0.638688228296636	.
45	500	2	52	-0.617037779879801	-2
45	498	2	53	-0.595387331462966	-2.00803212851406
45	472	2	54	-0.573736883046131	-2.11864406779661
45	382	1	55	-0.552086434629295	-2.61780104712042
45	427	2	56	-0.53043598621246	-2.34192037470726
45	370	1	57	-0.508785537795625	-2.7027027027027
45	528	2	58	-0.48713508937879	-1.89393939393939
45	414	2	59	-0.465484640961955	-2.41545893719807
45	491	1	60	-0.44383419254512	-2.03665987780041
45	545	1	61	-0.422183744128285	-1.8348623853211
45	495	2	62	-0.40053329571145	-2.02020202020202
45	678	2	63	-0.378882847294614	-1.47492625368732
45	763	2	64	-0.357232398877779	-1.31061598951507
45	793	1	65	-0.335581950460944	-1.26103404791929
45	503	2	66	-0.313931502044109	-1.98807157057654
45	501	2	67	-0.292281053627274	-1.99600798403194
45	338	2	68	-0.270630605210439	-2.9585798816568
45	545	1	69	-0.248980156793604	-1.8348623853211
45	471	1	70	-0.227329708376769	-2.12314225053079
45	621	1	71	-0.205679259959934	-1.61030595813205
45	.	2	72	-0.184028811543098	.
45	456	2	73	-0.162378363126263	-2.19298245614035
45	638	2	74	-0.140727914709428	-1.56739811912226
45	556	2	75	-0.119077466292593	-1.79856115107914
45	522	2	76	-0.097427017875758	-1.91570881226054
45	440	2	77	-0.0757765694589229	-2.27272727272727
45	710	1	78	-0.0541261210420878	-1.40845070422535
45	644	2	79	-0.0324756726252527	-1.5527950310559
45	449	2	80	-0.0108252242084176	-2.2271714922049
45	.	2	81	0.0108252242084176	.
45	403	1	82	0.0324756726252527	-2.48138957816377
45	377	2	83	0.0541261210420878	-2.6525198938992
45	326	1	84	0.0757765694589229	-3.06748466257669
45	388	2	85	0.097427017875758	-2.57731958762887
45	451	1	86	0.119077466292593	-2.21729490022173
45	353	1	87	0.140727914709428	-2.8328611898017
45	526	2	88	0.162378363126263	-1.90114068441065
45	421	2	89	0.184028811543098	-2.37529691211401
45	402	2	90	0.205679259959934	-2.48756218905473
45	320	2	91	0.227329708376769	-3.125
45	.	1	92	0.248980156793604	.
45	492	2	93	0.270630605210439	-2.03252032520325
45	650	2	94	0.292281053627274	-1.53846153846154
45	592	1	95	0.313931502044109	-1.68918918918919
45	661	2	96	0.335581950460944	-1.51285930408472
45	435	2	97	0.357232398877779	-2.29885057471264
45	418	2	98	0.378882847294614	-2.39234449760766
45	552	2	99	0.40053329571145	-1.81159420289855
45	429	1	100	0.422183744128285	-2.33100233100233
45	467	2	101	0.44383419254512	-2.14132762312634
45	505	2	102	0.465484640961955	-1.98019801980198
45	399	2	103	0.48713508937879	-2.5062656641604
45	365	1	104	0.508785537795625	-2.73972602739726
45	547	2	105	0.53043598621246	-1.82815356489945
45	489	2	106	0.552086434629295	-2.04498977505112
45	399	2	107	0.573736883046131	-2.5062656641604
45	524	2	108	0.595387331462966	-1.90839694656489
45	810	2	109	0.617037779879801	-1.23456790123457
45	488	1	110	0.638688228296636	-2.04918032786885
45	.	1	111	0.660338676713471	.
45	644	1	112	0.681989125130306	-1.5527950310559
45	386	2	113	0.703639573547141	-2.59067357512953
45	312	2	114	0.725290021963976	-3.20512820512821
45	534	2	115	0.746940470380811	-1.87265917602996
45	363	2	116	0.768590918797647	-2.75482093663912
45	386	1	117	0.790241367214482	-2.59067357512953
45	.	2	118	0.811891815631317	.
45	742	2	119	0.833542264048152	-1.34770889487871
45	475	2	120	0.855192712464987	-2.10526315789474
45	385	1	121	0.876843160881822	-2.5974025974026
45	383	1	122	0.898493609298657	-2.61096605744125
45	429	1	123	0.920144057715492	-2.33100233100233
45	387	1	124	0.941794506132327	-2.58397932816537
45	481	2	125	0.963444954549163	-2.07900207900208
45	399	1	126	0.985095402965998	-2.5062656641604
45	453	2	127	1.00674585138283	-2.2075055187638
45	402	1	128	1.02839629979967	-2.48756218905473
45	320	2	129	1.0500467482165	-3.125
45	439	2	130	1.07169719663334	-2.27790432801822
45	365	1	131	1.09334764505017	-2.73972602739726
45	426	1	132	1.11499809346701	-2.34741784037559
45	440	2	133	1.13664854188384	-2.27272727272727
45	270	1	134	1.15829899030068	-3.7037037037037
45	300	1	135	1.17994943871751	-3.33333333333333
45	.	2	136	1.20159988713435	.
45	.	1	137	1.22325033555118	.
45	.	2	138	1.24490078396802	.
45	508	1	139	1.26655123238485	-1.96850393700787
45	361	1	140	1.28820168080169	-2.77008310249308
45	447	2	141	1.30985212921852	-2.23713646532438
45	358	1	142	1.33150257763536	-2.79329608938548
45	372	1	143	1.35315302605219	-2.68817204301075
45	417	2	144	1.37480347446903	-2.39808153477218
45	487	1	145	1.39645392288586	-2.05338809034908
45	.	2	146	1.4181043713027	.
45	443	2	147	1.43975481971954	-2.25733634311512
45	360	1	148	1.46140526813637	-2.77777777777778
45	351	1	149	1.48305571655321	-2.84900284900285
45	381	1	150	1.50470616497004	-2.6246719160105
45	435	1	151	1.52635661338688	-2.29885057471264
45	560	1	152	1.54800706180371	-1.78571428571429
45	390	1	153	1.56965751022055	-2.56410256410256
45	444	1	154	1.59130795863738	-2.25225225225225
45	.	1	155	1.61295840705422	.
45	464	1	156	1.63460885547105	-2.1551724137931
45	414	1	157	1.65625930388789	-2.41545893719807
45	452	1	158	1.67790975230472	-2.21238938053097
45	362	2	159	1.69956020072156	-2.76243093922652
45	367	1	160	1.72121064913839	-2.72479564032698
46	.	1	1	-1.72121064913839	.
46	545	1	2	-1.69956020072156	-1.8348623853211
46	534	1	3	-1.67790975230472	-1.87265917602996
46	492	2	4	-1.65625930388789	-2.03252032520325
46	450	2	5	-1.63460885547105	-2.22222222222222
46	416	1	6	-1.61295840705422	-2.40384615384615
46	455	1	7	-1.59130795863738	-2.1978021978022
46	380	1	8	-1.56965751022055	-2.63157894736842
46	402	2	9	-1.54800706180371	-2.48756218905473
46	360	1	10	-1.52635661338688	-2.77777777777778
46	382	2	11	-1.50470616497004	-2.61780104712042
46	523	2	12	-1.48305571655321	-1.91204588910134
46	546	2	13	-1.46140526813637	-1.83150183150183
46	632	1	14	-1.43975481971954	-1.58227848101266
46	486	1	15	-1.4181043713027	-2.05761316872428
46	491	1	16	-1.39645392288586	-2.03665987780041
46	.	1	17	-1.37480347446903	.
46	495	2	18	-1.35315302605219	-2.02020202020202
46	405	1	19	-1.33150257763536	-2.46913580246914
46	443	1	20	-1.30985212921852	-2.25733634311512
46	497	1	21	-1.28820168080169	-2.01207243460765
46	447	1	22	-1.26655123238485	-2.23713646532438
46	445	2	23	-1.24490078396802	-2.24719101123596
46	434	1	24	-1.22325033555118	-2.30414746543779
46	408	1	25	-1.20159988713435	-2.45098039215686
46	479	1	26	-1.17994943871751	-2.08768267223382
46	469	1	27	-1.15829899030068	-2.13219616204691
46	434	1	28	-1.13664854188384	-2.30414746543779
46	432	1	29	-1.11499809346701	-2.31481481481482
46	558	2	30	-1.09334764505017	-1.7921146953405
46	476	1	31	-1.07169719663334	-2.10084033613445
46	482	1	32	-1.0500467482165	-2.0746887966805
46	408	1	33	-1.02839629979967	-2.45098039215686
46	390	1	34	-1.00674585138283	-2.56410256410256
46	435	2	35	-0.985095402965998	-2.29885057471264
46	521	1	36	-0.963444954549163	-1.91938579654511
46	567	1	37	-0.941794506132327	-1.7636684303351
46	502	1	38	-0.920144057715492	-1.99203187250996
46	476	2	39	-0.898493609298657	-2.10084033613445
46	473	2	40	-0.876843160881822	-2.11416490486258
46	551	2	41	-0.855192712464987	-1.81488203266788
46	597	2	42	-0.833542264048152	-1.6750418760469
46	458	2	43	-0.811891815631317	-2.18340611353712
46	680	1	44	-0.790241367214482	-1.47058823529412
46	527	2	45	-0.768590918797647	-1.89753320683112
46	669	2	46	-0.746940470380811	-1.49476831091181
46	674	2	47	-0.725290021963976	-1.48367952522255
46	.	2	48	-0.703639573547141	.
46	622	2	49	-0.681989125130306	-1.60771704180064
46	428	1	50	-0.660338676713471	-2.33644859813084
46	386	1	51	-0.638688228296636	-2.59067357512953
46	408	1	52	-0.617037779879801	-2.45098039215686
46	374	1	53	-0.595387331462966	-2.67379679144385
46	412	2	54	-0.573736883046131	-2.42718446601942
46	417	1	55	-0.552086434629295	-2.39808153477218
46	487	2	56	-0.53043598621246	-2.05338809034908
46	382	2	57	-0.508785537795625	-2.61780104712042
46	524	2	58	-0.48713508937879	-1.90839694656489
46	481	2	59	-0.465484640961955	-2.07900207900208
46	519	2	60	-0.44383419254512	-1.92678227360308
46	389	1	61	-0.422183744128285	-2.5706940874036
46	411	2	62	-0.40053329571145	-2.4330900243309
46	472	2	63	-0.378882847294614	-2.11864406779661
46	463	2	64	-0.357232398877779	-2.15982721382289
46	437	1	65	-0.335581950460944	-2.2883295194508
46	563	2	66	-0.313931502044109	-1.77619893428064
46	448	2	67	-0.292281053627274	-2.23214285714286
46	437	1	68	-0.270630605210439	-2.2883295194508
46	412	1	69	-0.248980156793604	-2.42718446601942
46	451	2	70	-0.227329708376769	-2.21729490022173
46	488	1	71	-0.205679259959934	-2.04918032786885
46	478	1	72	-0.184028811543098	-2.09205020920502
46	380	2	73	-0.162378363126263	-2.63157894736842
46	442	2	74	-0.140727914709428	-2.26244343891403
46	487	2	75	-0.119077466292593	-2.05338809034908
46	445	2	76	-0.097427017875758	-2.24719101123596
46	404	2	77	-0.0757765694589229	-2.47524752475248
46	394	2	78	-0.0541261210420878	-2.53807106598985
46	447	2	79	-0.0324756726252527	-2.23713646532438
46	437	2	80	-0.0108252242084176	-2.2883295194508
46	562	2	81	0.0108252242084176	-1.77935943060498
46	369	2	82	0.0324756726252527	-2.710027100271
46	319	1	83	0.0541261210420878	-3.13479623824451
46	381	1	84	0.0757765694589229	-2.6246719160105
46	322	2	85	0.097427017875758	-3.1055900621118
46	328	1	86	0.119077466292593	-3.04878048780488
46	358	2	87	0.140727914709428	-2.79329608938548
46	364	2	88	0.162378363126263	-2.74725274725275
46	402	2	89	0.184028811543098	-2.48756218905473
46	424	2	90	0.205679259959934	-2.35849056603774
46	381	2	91	0.227329708376769	-2.6246719160105
46	332	2	92	0.248980156793604	-3.01204819277108
46	.	2	93	0.270630605210439	.
46	463	1	94	0.292281053627274	-2.15982721382289
46	438	2	95	0.313931502044109	-2.28310502283105
46	452	1	96	0.335581950460944	-2.21238938053097
46	369	2	97	0.357232398877779	-2.710027100271
46	431	1	98	0.378882847294614	-2.32018561484919
46	413	1	99	0.40053329571145	-2.42130750605327
46	395	1	100	0.422183744128285	-2.53164556962025
46	449	2	101	0.44383419254512	-2.2271714922049
46	431	2	102	0.465484640961955	-2.32018561484919
46	429	2	103	0.48713508937879	-2.33100233100233
46	451	2	104	0.508785537795625	-2.21729490022173
46	416	1	105	0.53043598621246	-2.40384615384615
46	470	2	106	0.552086434629295	-2.12765957446809
46	436	2	107	0.573736883046131	-2.29357798165138
46	499	2	108	0.595387331462966	-2.00400801603206
46	456	2	109	0.617037779879801	-2.19298245614035
46	462	2	110	0.638688228296636	-2.16450216450216
46	372	1	111	0.660338676713471	-2.68817204301075
46	506	2	112	0.681989125130306	-1.97628458498024
46	471	1	113	0.703639573547141	-2.12314225053079
46	446	1	114	0.725290021963976	-2.24215246636771
46	484	2	115	0.746940470380811	-2.06611570247934
46	482	2	116	0.768590918797647	-2.0746887966805
46	399	2	117	0.790241367214482	-2.5062656641604
46	397	2	118	0.811891815631317	-2.51889168765743
46	451	2	119	0.833542264048152	-2.21729490022173
46	498	2	120	0.855192712464987	-2.00803212851406
46	399	1	121	0.876843160881822	-2.5062656641604
46	445	1	122	0.898493609298657	-2.24719101123596
46	483	2	123	0.920144057715492	-2.0703933747412
46	465	1	124	0.941794506132327	-2.1505376344086
46	446	1	125	0.963444954549163	-2.24215246636771
46	429	1	126	0.985095402965998	-2.33100233100233
46	427	1	127	1.00674585138283	-2.34192037470726
46	.	1	128	1.02839629979967	.
46	734	1	129	1.0500467482165	-1.36239782016349
46	612	1	130	1.07169719663334	-1.63398692810458
46	410	2	131	1.09334764505017	-2.4390243902439
46	368	1	132	1.11499809346701	-2.71739130434783
46	446	2	133	1.13664854188384	-2.24215246636771
46	348	1	134	1.15829899030068	-2.8735632183908
46	394	1	135	1.17994943871751	-2.53807106598985
46	416	1	136	1.20159988713435	-2.40384615384615
46	437	2	137	1.22325033555118	-2.2883295194508
46	411	1	138	1.24490078396802	-2.4330900243309
46	426	1	139	1.26655123238485	-2.34741784037559
46	432	2	140	1.28820168080169	-2.31481481481482
46	413	2	141	1.30985212921852	-2.42130750605327
46	459	2	142	1.33150257763536	-2.17864923747277
46	425	1	143	1.35315302605219	-2.35294117647059
46	.	1	144	1.37480347446903	.
46	469	1	145	1.39645392288586	-2.13219616204691
46	635	1	146	1.4181043713027	-1.5748031496063
46	.	2	147	1.43975481971954	.
46	503	1	148	1.46140526813637	-1.98807157057654
46	476	1	149	1.48305571655321	-2.10084033613445
46	458	2	150	1.50470616497004	-2.18340611353712
46	416	1	151	1.52635661338688	-2.40384615384615
46	463	1	152	1.54800706180371	-2.15982721382289
46	388	1	153	1.56965751022055	-2.57731958762887
46	466	2	154	1.59130795863738	-2.14592274678112
46	592	2	155	1.61295840705422	-1.68918918918919
46	414	1	156	1.63460885547105	-2.41545893719807
46	451	2	157	1.65625930388789	-2.21729490022173
46	490	1	158	1.67790975230472	-2.04081632653061
46	488	1	159	1.69956020072156	-2.04918032786885
46	494	1	160	1.72121064913839	-2.02429149797571
48	395	2	1	-1.72121064913839	-2.53164556962025
48	376	1	2	-1.69956020072156	-2.65957446808511
48	359	1	3	-1.67790975230472	-2.78551532033426
48	285	1	4	-1.65625930388789	-3.50877192982456
48	363	1	5	-1.63460885547105	-2.75482093663912
48	296	2	6	-1.61295840705422	-3.37837837837838
48	358	1	7	-1.59130795863738	-2.79329608938548
48	364	2	8	-1.56965751022055	-2.74725274725275
48	298	1	9	-1.54800706180371	-3.35570469798658
48	304	2	10	-1.52635661338688	-3.28947368421053
48	310	1	11	-1.50470616497004	-3.2258064516129
48	364	2	12	-1.48305571655321	-2.74725274725275
48	274	1	13	-1.46140526813637	-3.64963503649635
48	296	2	14	-1.43975481971954	-3.37837837837838
48	325	1	15	-1.4181043713027	-3.07692307692308
48	276	1	16	-1.39645392288586	-3.6231884057971
48	322	1	17	-1.37480347446903	-3.1055900621118
48	271	1	18	-1.35315302605219	-3.690036900369
48	317	1	19	-1.33150257763536	-3.15457413249211
48	283	1	20	-1.30985212921852	-3.53356890459364
48	321	1	21	-1.28820168080169	-3.11526479750779
48	391	1	22	-1.26655123238485	-2.55754475703325
48	349	1	23	-1.24490078396802	-2.86532951289398
48	291	1	24	-1.22325033555118	-3.43642611683849
48	329	2	25	-1.20159988713435	-3.03951367781155
48	286	1	26	-1.17994943871751	-3.4965034965035
48	308	1	27	-1.15829899030068	-3.24675324675325
48	314	1	28	-1.13664854188384	-3.18471337579618
48	257	1	29	-1.11499809346701	-3.89105058365759
48	278	1	30	-1.09334764505017	-3.59712230215827
48	284	2	31	-1.07169719663334	-3.52112676056338
48	.	2	32	-1.0500467482165	.
48	376	1	33	-1.02839629979967	-2.65957446808511
48	341	2	34	-1.00674585138283	-2.93255131964809
48	380	2	35	-0.985095402965998	-2.63157894736842
48	330	1	36	-0.963444954549163	-3.03030303030303
48	376	1	37	-0.941794506132327	-2.65957446808511
48	357	1	38	-0.920144057715492	-2.80112044817927
48	323	1	39	-0.898493609298657	-3.09597523219814
48	321	2	40	-0.876843160881822	-3.11526479750779
48	368	1	41	-0.855192712464987	-2.71739130434783
48	373	2	42	-0.833542264048152	-2.68096514745308
48	339	1	43	-0.811891815631317	-2.94985250737463
48	337	2	44	-0.790241367214482	-2.9673590504451
48	335	2	45	-0.768590918797647	-2.98507462686567
48	316	2	46	-0.746940470380811	-3.16455696202532
48	355	2	47	-0.725290021963976	-2.8169014084507
48	337	1	48	-0.703639573547141	-2.9673590504451
48	367	1	49	-0.681989125130306	-2.72479564032698
48	300	2	50	-0.660338676713471	-3.33333333333333
48	330	2	51	-0.638688228296636	-3.03030303030303
48	344	1	52	-0.617037779879801	-2.90697674418605
48	310	2	53	-0.595387331462966	-3.2258064516129
48	300	2	54	-0.573736883046131	-3.33333333333333
48	314	1	55	-0.552086434629295	-3.18471337579618
48	320	2	56	-0.53043598621246	-3.125
48	390	2	57	-0.508785537795625	-2.56410256410256
48	307	1	58	-0.48713508937879	-3.25732899022801
48	329	2	59	-0.465484640961955	-3.03951367781155
48	344	1	60	-0.44383419254512	-2.90697674418605
48	310	2	61	-0.422183744128285	-3.2258064516129
48	307	2	62	-0.40053329571145	-3.25732899022801
48	337	1	63	-0.378882847294614	-2.9673590504451
48	351	2	64	-0.357232398877779	-2.84900284900285
48	333	2	65	-0.335581950460944	-3.003003003003
48	355	2	66	-0.313931502044109	-2.8169014084507
48	361	2	67	-0.292281053627274	-2.77008310249308
48	439	2	68	-0.270630605210439	-2.27790432801822
48	357	1	69	-0.248980156793604	-2.80112044817927
48	338	2	70	-0.227329708376769	-2.9585798816568
48	376	2	71	-0.205679259959934	-2.65957446808511
48	350	1	72	-0.184028811543098	-2.85714285714286
48	381	2	73	-0.162378363126263	-2.6246719160105
48	378	2	74	-0.140727914709428	-2.64550264550265
48	312	2	75	-0.119077466292593	-3.20512820512821
48	350	2	76	-0.097427017875758	-2.85714285714286
48	364	2	77	-0.0757765694589229	-2.74725274725275
48	457	2	78	-0.0541261210420878	-2.18818380743982
48	336	2	79	-0.0324756726252527	-2.97619047619048
48	334	1	80	-0.0108252242084176	-2.9940119760479
48	347	1	81	0.0108252242084176	-2.88184438040346
48	321	1	82	0.0324756726252527	-3.11526479750779
48	472	2	83	0.0541261210420878	-2.11864406779661
48	637	1	84	0.0757765694589229	-1.56985871271586
48	387	1	85	0.097427017875758	-2.58397932816537
48	369	2	86	0.119077466292593	-2.710027100271
48	327	2	87	0.140727914709428	-3.05810397553517
48	324	1	88	0.162378363126263	-3.08641975308642
48	307	2	89	0.184028811543098	-3.25732899022801
48	321	2	90	0.205679259959934	-3.11526479750779
48	335	2	91	0.227329708376769	-2.98507462686567
48	324	2	92	0.248980156793604	-3.08641975308642
48	330	1	93	0.270630605210439	-3.03030303030303
48	384	2	94	0.292281053627274	-2.60416666666667
48	366	2	95	0.313931502044109	-2.73224043715847
48	356	2	96	0.335581950460944	-2.80898876404494
48	362	2	97	0.357232398877779	-2.76243093922652
48	296	1	98	0.378882847294614	-3.37837837837838
48	477	2	99	0.40053329571145	-2.09643605870021
48	395	2	100	0.422183744128285	-2.53164556962025
48	329	1	101	0.44383419254512	-3.03951367781155
48	312	2	102	0.465484640961955	-3.20512820512821
48	517	2	103	0.48713508937879	-1.93423597678917
48	315	2	104	0.508785537795625	-3.17460317460317
48	305	1	105	0.53043598621246	-3.27868852459016
48	295	2	106	0.552086434629295	-3.38983050847458
48	357	2	107	0.573736883046131	-2.80112044817927
48	339	2	108	0.595387331462966	-2.94985250737463
48	361	2	109	0.617037779879801	-2.77008310249308
48	335	2	110	0.638688228296636	-2.98507462686567
48	332	2	111	0.660338676713471	-3.01204819277108
48	314	2	112	0.681989125130306	-3.18471337579618
48	376	2	113	0.703639573547141	-2.65957446808511
48	310	1	114	0.725290021963976	-3.2258064516129
48	293	2	115	0.746940470380811	-3.41296928327645
48	330	2	116	0.768590918797647	-3.03030303030303
48	304	1	117	0.790241367214482	-3.28947368421053
48	318	1	118	0.811891815631317	-3.14465408805031
48	348	2	119	0.833542264048152	-2.8735632183908
48	329	2	120	0.855192712464987	-3.03951367781155
48	392	2	121	0.876843160881822	-2.55102040816327
48	318	1	122	0.898493609298657	-3.14465408805031
48	276	1	123	0.920144057715492	-3.6231884057971
48	297	1	124	0.941794506132327	-3.36700336700337
48	279	1	125	0.963444954549163	-3.584229390681
48	333	2	126	0.985095402965998	-3.003003003003
48	324	1	127	1.00674585138283	-3.08641975308642
48	.	1	128	1.02839629979967	.
48	303	1	129	1.0500467482165	-3.3003300330033
48	277	2	130	1.07169719663334	-3.6101083032491
48	.	2	131	1.09334764505017	.
48	304	1	132	1.11499809346701	-3.28947368421053
48	350	1	133	1.13664854188384	-2.85714285714286
48	325	1	134	1.15829899030068	-3.07692307692308
48	330	2	135	1.17994943871751	-3.03030303030303
48	312	1	136	1.20159988713435	-3.20512820512821
48	334	2	137	1.22325033555118	-2.9940119760479
48	332	1	138	1.24490078396802	-3.01204819277108
48	305	1	139	1.26655123238485	-3.27868852459016
48	296	2	140	1.28820168080169	-3.37837837837838
48	294	1	141	1.30985212921852	-3.40136054421769
48	300	1	142	1.33150257763536	-3.33333333333333
48	313	1	143	1.35315302605219	-3.19488817891374
48	335	1	144	1.37480347446903	-2.98507462686567
48	277	1	145	1.39645392288586	-3.6101083032491
48	284	2	146	1.4181043713027	-3.52112676056338
48	313	1	147	1.43975481971954	-3.19488817891374
48	303	1	148	1.46140526813637	-3.3003300330033
48	341	1	149	1.48305571655321	-2.93255131964809
48	315	2	150	1.50470616497004	-3.17460317460317
48	392	2	151	1.52635661338688	-2.55102040816327
48	327	1	152	1.54800706180371	-3.05810397553517
48	277	1	153	1.56965751022055	-3.6101083032491
48	.	1	154	1.59130795863738	.
48	312	2	155	1.61295840705422	-3.20512820512821
48	358	2	156	1.63460885547105	-2.79329608938548
48	308	1	157	1.65625930388789	-3.24675324675325
48	354	1	158	1.67790975230472	-2.82485875706215
48	320	1	159	1.69956020072156	-3.125
48	318	1	160	1.72121064913839	-3.14465408805031
49	433	2	1	-1.72121064913839	-2.3094688221709
49	431	1	2	-1.69956020072156	-2.32018561484919
49	452	1	3	-1.67790975230472	-2.21238938053097
49	386	1	4	-1.65625930388789	-2.59067357512953
49	400	1	5	-1.63460885547105	-2.5
49	358	1	6	-1.61295840705422	-2.79329608938548
49	364	2	7	-1.59130795863738	-2.74725274725275
49	434	1	8	-1.56965751022055	-2.30414746543779
49	424	1	9	-1.54800706180371	-2.35849056603774
49	374	2	10	-1.52635661338688	-2.67379679144385
49	419	1	11	-1.50470616497004	-2.38663484486874
49	329	2	12	-1.48305571655321	-3.03951367781155
49	327	1	13	-1.46140526813637	-3.05810397553517
49	374	1	14	-1.43975481971954	-2.67379679144385
49	515	2	15	-1.4181043713027	-1.94174757281553
49	361	1	16	-1.39645392288586	-2.77008310249308
49	.	2	17	-1.37480347446903	.
49	436	1	18	-1.35315302605219	-2.29357798165138
49	450	2	19	-1.33150257763536	-2.22222222222222
49	433	1	20	-1.30985212921852	-2.3094688221709
49	399	2	21	-1.28820168080169	-2.5062656641604
49	405	1	22	-1.26655123238485	-2.46913580246914
49	402	1	23	-1.24490078396802	-2.48756218905473
49	352	2	24	-1.22325033555118	-2.84090909090909
49	470	1	25	-1.20159988713435	-2.12765957446809
49	341	1	26	-1.17994943871751	-2.93255131964809
49	466	1	27	-1.15829899030068	-2.14592274678112
49	392	1	28	-1.13664854188384	-2.55102040816327
49	422	2	29	-1.11499809346701	-2.3696682464455
49	460	2	30	-1.09334764505017	-2.17391304347826
49	489	1	31	-1.07169719663334	-2.04498977505112
49	359	1	32	-1.0500467482165	-2.78551532033426
49	438	1	33	-1.02839629979967	-2.28310502283105
49	395	1	34	-1.00674585138283	-2.53164556962025
49	417	1	35	-0.985095402965998	-2.39808153477218
49	327	1	36	-0.963444954549163	-3.05810397553517
49	317	2	37	-0.941794506132327	-3.15457413249211
49	402	1	38	-0.920144057715492	-2.48756218905473
49	401	1	39	-0.898493609298657	-2.49376558603491
49	415	1	40	-0.876843160881822	-2.40963855421687
49	405	1	41	-0.855192712464987	-2.46913580246914
49	.	2	42	-0.833542264048152	.
49	400	2	43	-0.811891815631317	-2.5
49	358	2	44	-0.790241367214482	-2.79329608938548
49	357	2	45	-0.768590918797647	-2.80112044817927
49	427	2	46	-0.746940470380811	-2.34192037470726
49	416	2	47	-0.725290021963976	-2.40384615384615
49	350	1	48	-0.703639573547141	-2.85714285714286
49	364	2	49	-0.681989125130306	-2.74725274725275
49	426	2	50	-0.660338676713471	-2.34741784037559
49	352	2	51	-0.638688228296636	-2.84090909090909
49	462	2	52	-0.617037779879801	-2.16450216450216
49	332	1	53	-0.595387331462966	-3.01204819277108
49	386	2	54	-0.573736883046131	-2.59067357512953
49	383	2	55	-0.552086434629295	-2.61096605744125
49	325	2	56	-0.53043598621246	-3.07692307692308
49	371	2	57	-0.508785537795625	-2.69541778975741
49	322	2	58	-0.48713508937879	-3.1055900621118
49	375	2	59	-0.465484640961955	-2.66666666666667
49	405	1	60	-0.44383419254512	-2.46913580246914
49	411	2	61	-0.422183744128285	-2.4330900243309
49	344	1	62	-0.40053329571145	-2.90697674418605
49	462	1	63	-0.378882847294614	-2.16450216450216
49	413	2	64	-0.357232398877779	-2.42130750605327
